63005736,18606569,CA,2023-09-03 21:00:00,,2023-04-04 05:00:14,1990
63005738,18606585,CA,2023-10-03 21:00:00,,2023-04-04 05:00:16,7990
63005739,18606608,CA,2023-04-03 21:00:00,,2023-04-04 05:00:13,3990
63005743,18606571,CA,2023-07-03 21:00:00,,2023-04-04 05:00:16,1990
63005744,18606560,CA,2023-07-03 21:00:00,,2023-04-04 05:00:16,1990
63005749,18606617,CA,2024-02-03 21:00:00,,2023-04-04 05:00:17,3990
63005756,18606625,CA,2024-02-03 21:00:00,,2023-04-04 05:00:18,14990
63005765,18606571,CA,2023-10-03 21:00:00,,2023-04-04 05:00:16,1990
63005769,18606560,CA,2023-11-03 21:00:00,,2023-04-04 05:00:16,1990
63005771,18606569,CA,2023-12-03 21:00:00,,2023-04-04 05:00:14,1990
63005773,18606608,CA,2023-06-03 21:00:00,,2023-04-04 05:00:13,3990
63005774,18606617,CA,2023-08-03 21:00:00,,2023-04-04 05:00:17,3990
63005560,18606625,CA,2023-03-06 21:00:00,,2023-04-04 05:00:18,14990
19632255,3357241,PA,2023-04-07 21:00:00,2023-04-04 09:25:28,,3990
18385954,3353804,CA,2023-04-04 21:00:00,,2023-04-04 16:24:29,3990
18385955,3353804,CA,2023-05-04 21:00:00,,2023-04-04 16:24:29,3990
18385966,3353804,CA,2023-06-04 21:00:00,,2023-04-04 16:24:29,3990
18385967,3353804,CA,2023-07-04 21:00:00,,2023-04-04 16:24:29,3990
18385968,3353804,CA,2023-08-04 21:00:00,,2023-04-04 16:24:29,3990
18385969,3353804,CA,2023-09-04 21:00:00,,2023-04-04 16:24:29,3990
4057116,3320775,PA,2023-03-10 21:00:00,2023-04-04 11:18:29,,3990
64576689,19398957,PA,2023-03-11 21:00:00,2023-04-04 16:23:01,,7990
67442740,22136991,CA,2023-07-22 21:00:00,,2023-04-04 18:54:04,1990
67442801,22136991,CA,2023-06-22 21:00:00,,2023-04-04 18:54:04,1990
62307882,18058609,CA,2023-11-30 21:00:00,,2023-04-04 17:35:01,1990
62307909,18058272,CA,2023-04-30 21:00:00,,2023-04-04 16:35:33,3990
62308046,18058272,CA,2023-10-31 21:00:00,,2023-04-04 16:35:33,3990
62308048,18058609,CA,2023-07-31 21:00:00,,2023-04-04 17:35:01,1990
62308206,18058609,CA,2023-05-31 21:00:00,,2023-04-04 17:35:01,1990
63005311,18606602,CA,2023-03-06 21:00:00,,2023-04-04 05:00:18,17940
63005035,18606590,CA,2023-11-03 21:00:00,,2023-04-04 05:00:17,1990
63005038,18606617,CA,2023-07-03 21:00:00,,2023-04-04 05:00:17,3990
63005040,18606624,CA,2023-05-03 21:00:00,,2023-04-04 05:00:12,1990
63005044,18606616,CA,2023-12-03 21:00:00,,2023-04-04 05:00:13,1990
63005045,18606616,CA,2023-07-03 21:00:00,,2023-04-04 05:00:13,1990
63005046,18606560,CA,2023-06-03 21:00:00,,2023-04-04 05:00:16,1990
63005048,18606607,CA,2023-06-03 21:00:00,,2023-04-04 05:00:13,3990
63005053,18606602,CA,2023-09-03 21:00:00,,2023-04-04 05:00:18,17940
63005054,18606590,CA,2023-04-03 21:00:00,,2023-04-04 05:00:17,1990
63005055,18606608,CA,2023-10-03 21:00:00,,2023-04-04 05:00:13,3990
63005057,18606606,CA,2023-11-03 21:00:00,,2023-04-04 05:00:18,3990
63005059,18606624,CA,2023-09-03 21:00:00,,2023-04-04 05:00:12,1990
63005060,18606625,CA,2023-08-03 21:00:00,,2023-04-04 05:00:18,14990
63005063,18606628,CA,2023-12-03 21:00:00,,2023-04-04 05:00:11,1990
63005064,18606585,CA,2023-04-03 21:00:00,,2023-04-04 05:00:16,7990
63005065,18606607,CA,2024-02-03 21:00:00,,2023-04-04 05:00:13,3990
63005082,18606573,CA,2023-05-03 21:00:00,,2023-04-04 05:00:16,1990
63005084,18606624,CA,2023-11-03 21:00:00,,2023-04-04 05:00:12,1990
63005091,18606556,CA,2024-02-03 21:00:00,,2023-04-04 05:00:15,2990
63005092,18606625,CA,2023-09-03 21:00:00,,2023-04-04 05:00:18,14990
63005095,18606571,CA,2023-04-03 21:00:00,,2023-04-04 05:00:16,1990
63005096,18606573,CA,2024-02-03 21:00:00,,2023-04-04 05:00:16,1990
63005110,18606569,CA,2024-02-03 21:00:00,,2023-04-04 05:00:14,1990
63005111,18606606,CA,2023-07-03 21:00:00,,2023-04-04 05:00:18,3990
13399961,2990025,PA,2023-04-02 21:00:00,2023-04-03 21:30:59,,3990
6856373,3264264,PA,2023-03-15 21:00:00,2023-04-04 17:01:59,,1990
7325364,3552363,PA,2023-03-15 21:00:00,2023-04-04 14:27:37,,3990
18277389,3348828,PA,2023-03-31 21:00:00,2023-04-04 17:30:35,,8970
19660241,3127896,PA,2023-03-19 21:00:00,2023-04-04 14:50:44,,5970
22715503,2961877,PA,2023-03-19 21:00:00,2023-04-04 16:28:25,,1990
20093370,3171036,PA,2023-04-03 21:00:00,2023-04-04 15:16:39,,5970
5950886,3259757,CA,2023-04-14 21:00:00,,2023-04-04 17:50:14,1990
5950899,3259757,CA,2023-05-14 21:00:00,,2023-04-04 17:50:14,1990
5950900,3259757,CA,2023-06-14 21:00:00,,2023-04-04 17:50:14,1990
5950901,3259757,CA,2023-07-14 21:00:00,,2023-04-04 17:50:14,1990
18384285,3352413,PA,2023-04-03 21:00:00,2023-04-03 21:08:47,,1990
14020986,3136094,CA,2022-12-23 21:00:00,,2023-04-05 13:50:40,14990
68558321,22914366,PA,2023-08-29 21:00:00,2023-04-05 20:54:56,,7990
68559772,22914367,CA,2023-04-29 21:00:00,,2023-04-05 12:07:32,3990
68559889,22914367,CA,2024-02-29 21:00:00,,2023-04-05 12:07:32,3990
67270230,21975786,PA,2023-03-23 21:00:00,2023-04-05 07:29:53,,23880
19222516,3345891,PA,2023-03-29 21:00:00,2023-04-05 18:09:14,,1990
13928651,3543260,PA,2023-04-03 21:00:00,2023-04-05 03:18:56,,1990
14458064,3393755,PA,2023-01-07 21:00:00,2023-04-05 16:08:53,,1990
18399079,3355602,CA,2023-07-05 21:00:00,,2023-04-05 14:06:45,1990
18399080,3355602,CA,2023-08-05 21:00:00,,2023-04-05 14:06:45,1990
18399081,3355602,CA,2023-09-05 21:00:00,,2023-04-05 14:06:45,1990
14085822,3586514,PA,2023-04-03 21:00:00,2023-04-04 21:21:11,,14990
69323341,23252109,CA,2023-10-01 21:00:00,,2023-04-05 16:30:48,1990
69329877,23251787,CA,2023-12-01 21:00:00,,2023-04-05 14:26:04,1990
69330081,23251926,PA,2023-04-04 21:00:00,2023-04-04 22:08:52,,1990
69334491,23251597,PA,2023-04-04 21:00:00,2023-04-05 15:22:37,,1990
69340328,23251909,CA,2024-02-01 21:00:00,,2023-04-05 00:39:24,1990
69341369,23251909,CA,2023-10-01 21:00:00,,2023-04-05 00:39:24,1990
69347191,23252061,CA,2023-10-01 21:00:00,,2023-04-05 07:38:56,1990
69347192,23252061,CA,2023-06-01 21:00:00,,2023-04-05 07:38:56,1990
69347262,23251803,PA,2023-04-04 21:00:00,2023-04-05 16:41:13,,44970
69347276,23251787,CA,2023-08-01 21:00:00,,2023-04-05 14:26:04,1990
69347629,23251909,CA,2023-11-01 21:00:00,,2023-04-05 00:39:24,1990
69352224,23251758,PA,2023-04-04 21:00:00,2023-04-04 22:03:56,,1990
69352378,23251697,PA,2023-04-04 21:00:00,2023-04-04 22:01:13,,1990
62315052,18058771,CA,2023-05-31 21:00:00,,2023-04-05 20:46:40,1990
63239820,18804450,CA,2023-03-07 21:00:00,,2023-04-05 05:00:15,23880
68817417,23037870,PA,2023-04-30 21:00:00,2023-04-05 17:14:51,,5990
68817432,23037870,PA,2023-12-30 21:00:00,2023-04-05 17:14:51,,5990
68817433,23037870,PA,2023-09-30 21:00:00,2023-04-05 17:14:51,,5990
67115333,21858947,CA,2024-01-18 21:00:00,,2023-04-05 12:17:25,1990
67115340,21858947,CA,2023-06-18 21:00:00,,2023-04-05 12:17:25,1990
67115377,21858947,CA,2023-05-18 21:00:00,,2023-04-05 12:17:25,1990
67115421,21858836,CA,2023-09-18 21:00:00,,2023-04-05 12:09:59,3990
63239578,18804439,CA,2023-07-04 21:00:00,,2023-04-05 05:00:11,3990
63239581,18804479,CA,2023-07-04 21:00:00,,2023-04-05 05:00:11,1990
63239591,18804456,CA,2023-08-04 21:00:00,,2023-04-05 05:00:14,1990
69544284,23360148,CA,2023-05-02 21:00:00,,2023-04-19 12:17:03,1990
18313224,3059622,PA,2023-03-28 21:00:00,2023-04-19 14:58:54,,2990
63239597,18804483,CA,2023-12-04 21:00:00,,2023-04-05 05:00:11,1990
63239600,18804446,CA,2023-08-04 21:00:00,,2023-04-05 05:00:14,7990
63239603,18804479,CA,2023-05-04 21:00:00,,2023-04-05 05:00:11,1990
24497188,3251918,CA,2023-07-09 21:00:00,,2023-04-05 05:58:22,3990
69072474,23154361,PA,2023-04-03 21:00:00,2023-04-05 05:28:05,,3990
18385601,3353830,PA,2023-04-04 21:00:00,2023-04-04 21:02:24,,1990
18385841,3353827,PA,2023-04-04 21:00:00,2023-04-04 21:10:27,,5970
2271601,2991971,CA,2023-04-03 21:00:00,,2023-04-04 21:14:42,1990
69555461,23360059,PA,2023-05-02 21:00:00,2023-04-05 04:23:59,,1990
14445486,3591475,PA,2023-04-04 21:00:00,2023-03-31 03:59:55,,11970
19223040,3335479,PA,2023-03-20 21:00:00,2023-03-31 16:03:45,,3990
19871861,2963497,PA,2022-05-20 21:00:00,2022-05-25 10:41:51,,1990
19871863,2963497,PA,2022-06-20 21:00:00,2022-06-20 15:41:04,,1990
19871877,2963497,PA,2022-10-20 21:00:00,2022-10-28 09:16:13,,1990
19871887,2807571,CA,2022-10-19 21:00:00,,2022-02-20 05:00:13,1990
19871908,2807612,PA,2022-01-22 21:00:00,2022-01-20 05:35:20,,23880
19871909,2807612,PA,2023-01-19 21:00:00,2022-01-20 04:35:21,,1990
19871910,2993734,PA,2023-04-04 21:00:00,2022-05-05 20:03:43,,1990
19872030,2963501,PA,2022-04-23 21:00:00,2022-04-21 07:48:46,,1990
19872031,2963501,PA,2022-05-20 21:00:00,2022-04-21 07:48:46,,1990
19872032,2963501,PA,2022-06-20 21:00:00,2022-04-21 07:48:46,,1990
19872033,2963501,PA,2022-07-20 21:00:00,2022-04-21 07:48:46,,1990
19872034,2963501,PA,2022-08-20 21:00:00,2022-04-21 07:48:46,,1990
19872035,2963501,PA,2022-09-20 21:00:00,2022-04-21 07:48:46,,1990
19872049,2963501,PA,2022-10-20 21:00:00,2022-04-21 07:48:46,,1990
19872050,2963501,PA,2022-11-20 21:00:00,2022-04-21 07:48:46,,1990
19872051,2963501,PA,2022-12-20 21:00:00,2022-04-21 07:48:46,,1990
19872052,2963501,PA,2023-01-20 21:00:00,2022-04-21 07:48:46,,1990
19872053,2963501,PA,2023-02-20 21:00:00,2022-04-21 07:48:46,,1990
19872054,2963501,PA,2023-03-20 21:00:00,2022-04-21 07:48:46,,1990
19872055,2963569,PA,2022-04-23 21:00:00,2022-04-21 09:02:57,,3990
19872056,2963569,PA,2022-05-20 21:00:00,2022-04-21 09:02:57,,3990
19872057,2963569,PA,2022-06-20 21:00:00,2022-04-21 09:02:57,,3990
19872111,2807599,PA,2022-01-22 21:00:00,2022-01-20 05:36:06,,23880
19872148,2807599,PA,2023-01-19 21:00:00,2022-01-20 04:36:06,,1990
19872155,2807683,PA,2022-01-22 21:00:00,2022-01-20 05:36:28,,23880
19872156,2807683,PA,2023-01-19 21:00:00,2022-01-20 04:36:28,,1990
19872158,2807672,CA,2022-01-22 21:00:00,,2022-02-20 05:00:15,1990
19872184,2963569,PA,2022-07-20 21:00:00,2022-04-21 09:02:57,,3990
19872185,2963569,PA,2022-08-20 21:00:00,2022-04-21 09:02:57,,3990
19872186,2963569,PA,2022-09-20 21:00:00,2022-04-21 09:02:57,,3990
19872189,2961154,PA,2022-04-23 21:00:00,2022-04-21 07:49:11,,3990
19872202,2963569,PA,2022-10-20 21:00:00,2022-04-21 09:02:57,,3990
19872205,2807705,CA,2022-04-19 21:00:00,,2022-02-20 05:00:16,1990
19872206,2807705,CA,2022-05-19 21:00:00,,2022-02-20 05:00:16,1990
19872215,2963569,PA,2022-12-20 21:00:00,2022-04-21 09:02:57,,3990
19872216,2963569,PA,2023-01-20 21:00:00,2022-04-21 09:02:57,,3990
19872220,2807702,CA,2022-02-19 21:00:00,,2022-02-20 05:00:16,1990
19872221,2807705,CA,2022-08-19 21:00:00,,2022-02-20 05:00:16,1990
19872222,2963569,PA,2023-02-20 21:00:00,2022-04-21 09:02:57,,3990
19872230,2807702,CA,2022-04-19 21:00:00,,2022-02-20 05:00:16,1990
19872238,2807702,CA,2022-03-19 21:00:00,,2022-02-20 05:00:16,1990
19872244,2963412,PA,2022-04-23 21:00:00,2022-04-21 07:49:37,,3990
19872257,2963412,PA,2022-05-20 21:00:00,2022-04-21 07:49:37,,3990
19872258,2963412,PA,2022-06-20 21:00:00,2022-04-21 07:49:37,,3990
19872259,2963412,PA,2022-07-20 21:00:00,2022-04-21 07:49:37,,3990
19872260,2963412,PA,2022-08-20 21:00:00,2022-04-21 07:49:37,,3990
19872261,2963412,PA,2022-09-20 21:00:00,2022-04-21 07:49:37,,3990
19872262,2963412,PA,2022-10-20 21:00:00,2022-04-21 07:49:37,,3990
19872263,2963412,PA,2022-11-20 21:00:00,2022-04-21 07:49:37,,3990
19872264,2963412,PA,2022-12-20 21:00:00,2022-04-21 07:49:37,,3990
19872268,2807702,CA,2022-12-19 21:00:00,,2022-02-20 05:00:16,1990
19872291,2963412,PA,2023-01-20 21:00:00,2022-04-21 07:49:37,,3990
19872295,2963412,PA,2023-02-20 21:00:00,2022-04-21 07:49:37,,3990
19872297,2963412,PA,2023-03-20 21:00:00,2022-04-21 07:49:37,,3990
19872311,2963569,PA,2023-03-20 21:00:00,2022-04-21 09:02:57,,3990
19872343,2807533,CA,2022-04-19 21:00:00,,2022-02-20 05:00:11,1990
19872345,2807533,CA,2022-02-19 21:00:00,,2022-02-20 05:00:11,1990
19872350,2963336,PA,2022-10-20 21:00:00,2022-10-07 03:15:48,,5970
19872403,2963592,PA,2022-05-20 21:00:00,2022-05-20 21:11:42,,1990
19872404,2963592,PA,2022-06-20 21:00:00,2022-06-20 21:20:04,,1990
19872405,2963592,PA,2022-07-20 21:00:00,2022-07-20 21:20:47,,1990
19872511,2807717,CA,2022-03-19 21:00:00,,2022-02-20 05:00:16,1990
19872512,2807717,CA,2022-05-19 21:00:00,,2022-02-20 05:00:16,1990
19872708,2807577,CA,2022-11-19 21:00:00,,2022-02-20 05:00:13,1990
19872709,2807577,CA,2022-12-19 21:00:00,,2022-02-20 05:00:13,1990
19872710,2469417,PA,2022-07-26 21:00:00,2022-07-26 21:46:10,,1990
19872712,2963367,PA,2022-04-23 21:00:00,2022-04-21 07:52:22,,14990
19872713,2963367,PA,2022-05-20 21:00:00,2022-04-21 07:52:22,,14990
19872714,2963367,PA,2022-06-20 21:00:00,2022-04-21 07:52:22,,14990
19872715,2963367,PA,2022-07-20 21:00:00,2022-04-21 07:52:22,,14990
19872716,2963367,PA,2022-08-20 21:00:00,2022-04-21 07:52:22,,14990
19872719,2469417,PA,2022-01-26 21:00:00,2022-01-27 20:23:05,,1990
69094125,23154022,PA,2023-11-30 21:00:00,2023-04-01 05:44:17,,1990
69094126,23154150,PA,2024-02-29 21:00:00,2023-04-01 06:18:03,,1990
69094136,23153915,PA,2023-10-31 21:00:00,2023-04-01 05:49:41,,7990
69094141,23153879,PA,2023-04-03 21:00:00,2023-04-01 05:49:09,,1990
69094146,23154141,PA,2023-10-31 21:00:00,2023-04-01 07:14:17,,1990
69094157,23154044,PA,2023-07-31 21:00:00,2023-04-01 05:54:22,,1990
69094158,23154044,PA,2023-04-30 21:00:00,2023-04-01 05:54:22,,1990
69094159,23154065,PA,2023-10-31 21:00:00,2023-04-01 05:53:07,,1990
69094160,23154065,PA,2023-05-31 21:00:00,2023-04-01 05:53:07,,1990
69094169,23153897,PA,2023-04-30 21:00:00,2023-04-01 08:03:25,,2990
69094180,23153970,PA,2023-04-30 21:00:00,2023-04-01 07:06:04,,1990
69094186,23154210,PA,2023-12-31 21:00:00,2023-04-01 07:38:36,,1990
69094192,23154090,PA,2023-11-30 21:00:00,2023-04-01 06:20:15,,1990
69094204,23154186,PA,2023-04-03 21:00:00,2023-04-01 06:17:22,,1990
69094222,23153745,PA,2023-04-03 21:00:00,2023-04-01 07:44:15,,1990
69094230,23153579,PA,2023-11-30 21:00:00,2023-04-01 07:54:20,,1990
69094233,23153605,PA,2023-08-31 21:00:00,2023-04-01 07:40:37,,3990
69094297,23153513,PA,2023-07-31 21:00:00,2023-04-01 05:47:39,,1990
69094326,23154306,PA,2023-08-31 21:00:00,2023-04-01 07:03:27,,1990
69094327,23154315,PA,2023-09-30 21:00:00,2023-04-01 06:43:34,,1990
69094329,23154406,PA,2023-11-30 21:00:00,2023-04-01 06:20:08,,1990
69094335,23154355,PA,2023-11-30 21:00:00,2023-04-01 06:21:24,,450
69094339,23154289,PA,2023-12-31 21:00:00,2023-04-01 06:22:48,,1990
69094340,23153754,PA,2024-02-29 21:00:00,2023-04-01 06:03:00,,1990
69094348,23154345,PA,2023-09-30 21:00:00,2023-04-01 07:10:09,,1990
69094384,23152705,PA,2023-07-31 21:00:00,2023-04-01 07:48:29,,1990
69094385,23152705,PA,2023-06-30 21:00:00,2023-04-01 07:48:29,,1990
69094391,23152707,PA,2024-01-31 21:00:00,2023-04-01 05:48:50,,1990
69094481,23153137,PA,2023-08-31 21:00:00,2023-04-01 05:55:17,,1990
69094488,23152976,PA,2023-11-30 21:00:00,2023-04-01 06:20:21,,1990
69094492,23152962,PA,2023-10-31 21:00:00,2023-04-01 05:50:16,,3990
69094501,23153046,PA,2023-08-31 21:00:00,2023-04-01 06:10:30,,3990
69094669,23153133,PA,2023-10-31 21:00:00,2023-04-01 06:44:25,,1990
69094671,23153161,PA,2023-04-30 21:00:00,2023-04-01 07:05:56,,3990
69064583,23153903,PA,2023-04-03 21:00:00,2023-04-01 07:06:19,,7990
69064611,23153837,PA,2023-10-31 21:00:00,2023-04-01 08:03:44,,1990
69064710,23154150,PA,2024-01-31 21:00:00,2023-04-01 06:18:03,,1990
69064713,23154028,PA,2023-07-31 21:00:00,2023-04-01 06:33:43,,1990
69064714,23154035,PA,2023-12-31 21:00:00,2023-04-01 09:55:03,,3990
69064735,23154254,PA,2023-12-31 21:00:00,2023-04-01 06:04:45,,1990
69064736,23154254,PA,2023-08-31 21:00:00,2023-04-01 06:04:45,,1990
69064737,23154254,PA,2023-07-31 21:00:00,2023-04-01 06:04:45,,1990
69064769,23154035,PA,2023-09-30 21:00:00,2023-04-01 09:55:03,,3990
69064781,23154028,PA,2023-08-31 21:00:00,2023-04-01 06:33:43,,1990
69064800,23154108,PA,2023-11-30 21:00:00,2023-04-01 07:04:48,,1990
69064807,23154021,PA,2023-11-30 21:00:00,2023-04-01 10:51:54,,14990
69064815,23154021,PA,2023-10-31 21:00:00,2023-04-01 10:51:54,,14990
69064824,23153966,PA,2023-12-31 21:00:00,2023-04-01 07:06:47,,3990
69064860,23154044,PA,2023-04-03 21:00:00,2023-04-01 05:54:22,,1990
69064878,23154112,PA,2023-11-30 21:00:00,2023-04-01 06:19:27,,1990
69064885,23153957,PA,2023-11-30 21:00:00,2023-04-01 06:14:58,,1990
69064892,23153866,PA,2023-12-31 21:00:00,2023-04-01 06:13:52,,1990
69064896,23153799,PA,2023-04-03 21:00:00,2023-04-01 07:48:46,,3990
69064897,23153840,PA,2023-10-31 21:00:00,2023-04-01 06:02:28,,1990
69064911,23154248,PA,2023-04-03 21:00:00,2023-04-01 06:30:47,,1990
69064916,23154152,PA,2024-01-31 21:00:00,2023-04-01 07:04:12,,1990
69064919,23154152,PA,2023-11-30 21:00:00,2023-04-01 07:04:12,,1990
69064958,23153970,PA,2023-04-03 21:00:00,2023-04-01 07:06:04,,1990
69064961,23153826,PA,2023-09-30 21:00:00,2023-04-01 06:33:21,,1990
69064962,23153928,PA,2024-01-31 21:00:00,2023-04-01 05:56:03,,1990
69064968,23153821,PA,2023-07-31 21:00:00,2023-04-01 07:42:12,,1990
69064969,23153826,PA,2023-07-31 21:00:00,2023-04-01 06:33:21,,1990
69064971,23153922,PA,2023-06-30 21:00:00,2023-04-01 06:08:34,,1990
69064972,23153922,PA,2023-04-03 21:00:00,2023-04-01 06:08:34,,1990
69064973,23153928,PA,2023-12-31 21:00:00,2023-04-01 05:56:03,,1990
69064981,23153922,PA,2023-05-31 21:00:00,2023-04-01 06:08:34,,1990
69064984,23153821,PA,2023-08-31 21:00:00,2023-04-01 07:42:12,,1990
69065023,23153928,PA,2023-08-31 21:00:00,2023-04-01 05:56:03,,1990
69065028,23153900,PA,2023-10-31 21:00:00,2023-04-01 07:51:34,,7990
69065030,23153926,PA,2023-12-31 21:00:00,2023-04-01 06:12:00,,1990
69065035,23153900,PA,2023-04-03 21:00:00,2023-04-01 07:51:34,,7990
69065040,23153926,PA,2023-06-30 21:00:00,2023-04-01 06:12:00,,1990
69065042,23153819,PA,2023-12-31 21:00:00,2023-04-01 07:22:38,,1990
69065046,23154186,PA,2023-11-30 21:00:00,2023-04-01 06:17:22,,1990
69065062,23154128,PA,2024-01-31 21:00:00,2023-04-01 07:11:07,,1990
69065063,23154164,PA,2024-01-31 21:00:00,2023-04-01 07:15:54,,14990
69065065,23154186,PA,2023-04-30 21:00:00,2023-04-01 06:17:22,,1990
69065072,23154128,PA,2023-11-30 21:00:00,2023-04-01 07:11:07,,1990
69065073,23154128,PA,2023-10-31 21:00:00,2023-04-01 07:11:07,,1990
69065094,23154169,PA,2023-06-30 21:00:00,2023-04-01 07:43:53,,3990
69065095,23154181,PA,2023-04-03 21:00:00,2023-04-01 07:04:06,,1990
69065097,23154053,PA,2023-04-30 21:00:00,2023-04-01 06:21:17,,1990
69065102,23154082,PA,2024-02-29 21:00:00,2023-04-01 07:45:37,,1990
69065115,23153583,PA,2023-05-31 21:00:00,2023-04-01 06:40:41,,1990
69065171,23153738,PA,2023-04-03 21:00:00,2023-04-01 08:48:24,,3990
69065174,23153590,PA,2023-12-31 21:00:00,2023-04-01 06:46:43,,7990
69065184,23153738,PA,2024-01-31 21:00:00,2023-04-01 08:48:24,,3990
69065190,23153590,PA,2024-02-29 21:00:00,2023-04-01 06:46:43,,7990
69065213,23153686,PA,2023-06-30 21:00:00,2023-04-01 05:59:31,,7990
69065233,23153686,PA,2023-05-31 21:00:00,2023-04-01 05:59:31,,7990
69068437,23153581,PA,2023-05-31 21:00:00,2023-04-01 06:13:22,,3990
69068439,23153612,PA,2024-01-31 21:00:00,2023-04-01 06:24:17,,1990
69068455,23153581,PA,2023-09-30 21:00:00,2023-04-01 06:13:22,,3990
69068456,23153581,PA,2023-07-31 21:00:00,2023-04-01 06:13:22,,3990
69068457,23153577,PA,2023-11-30 21:00:00,2023-04-01 07:47:50,,1990
69068461,23153577,PA,2023-04-03 21:00:00,2023-04-01 07:47:50,,1990
69068462,23153581,PA,2023-12-31 21:00:00,2023-04-01 06:13:22,,3990
69068652,23153387,PA,2023-08-31 21:00:00,2023-04-01 07:43:36,,1990
69068658,23153372,PA,2024-01-31 21:00:00,2023-04-01 07:40:24,,7990
69068663,23153387,PA,2024-02-29 21:00:00,2023-04-01 07:43:36,,1990
69068672,23153448,PA,2023-12-31 21:00:00,2023-04-01 06:00:43,,1990
69068675,23153426,PA,2023-07-31 21:00:00,2023-04-01 05:55:24,,1990
69068678,23153448,PA,2023-04-30 21:00:00,2023-04-01 06:00:43,,1990
6879232,2924348,PA,2022-09-02 21:00:00,2022-09-02 21:25:28,,1990
6879252,2924290,PA,2022-04-05 21:00:00,2022-04-03 09:35:05,,1990
6879253,2924290,PA,2022-05-02 21:00:00,2022-04-03 09:35:05,,1990
6879254,2924290,PA,2022-06-02 21:00:00,2022-04-03 09:35:05,,1990
6879255,2924290,PA,2022-07-02 21:00:00,2022-04-03 09:35:05,,1990
6879256,2924290,PA,2022-08-02 21:00:00,2022-04-03 09:35:05,,1990
6879258,2924290,PA,2022-09-02 21:00:00,2022-04-03 09:35:05,,1990
6879259,2924290,PA,2022-10-02 21:00:00,2022-04-03 09:35:05,,1990
6879260,2924290,PA,2022-11-02 21:00:00,2022-04-03 09:35:05,,1990
6879261,2924290,PA,2022-12-02 21:00:00,2022-04-03 09:35:05,,1990
6879262,2924290,PA,2023-01-02 21:00:00,2022-04-03 09:35:05,,1990
6879263,2924290,PA,2023-02-02 21:00:00,2022-04-03 09:35:05,,1990
6879269,2920059,PA,2022-04-03 21:00:00,2022-04-01 14:38:11,,7990
6879270,2920059,PA,2022-07-31 21:00:00,2022-08-07 21:05:40,,7990
6879275,2924290,PA,2023-03-02 21:00:00,2022-04-03 09:35:05,,1990
6879281,2920059,PA,2022-10-31 21:00:00,2022-11-08 21:06:30,,7990
6879286,2920127,PA,2022-04-03 21:00:00,2022-04-01 14:38:32,,1990
6879287,2920127,PA,2022-04-30 21:00:00,2022-04-01 14:38:32,,1990
6879288,2920127,PA,2022-05-31 21:00:00,2022-04-01 14:38:32,,1990
6879289,2920127,PA,2022-06-30 21:00:00,2022-04-01 14:38:32,,1990
6879290,2920127,PA,2022-07-31 21:00:00,2022-04-01 14:38:32,,1990
6879291,2920127,PA,2022-08-31 21:00:00,2022-04-01 14:38:32,,1990
6879298,2920127,PA,2022-09-30 21:00:00,2022-04-01 14:38:32,,1990
6879299,2920127,PA,2022-10-31 21:00:00,2022-04-01 14:38:32,,1990
6879300,2920127,PA,2022-11-30 21:00:00,2022-04-01 14:38:32,,1990
6879301,2920127,PA,2022-12-31 21:00:00,2022-04-01 14:38:32,,1990
6879302,2920127,PA,2023-01-31 21:00:00,2022-04-01 14:38:32,,1990
6879303,2920127,PA,2023-02-28 21:00:00,2022-04-01 14:38:32,,1990
6879305,2926318,PA,2022-05-03 21:00:00,2022-04-04 10:15:13,,1990
6879306,2926318,PA,2022-06-03 21:00:00,2022-04-04 10:15:13,,1990
6879307,2926318,PA,2022-07-03 21:00:00,2022-04-04 10:15:13,,1990
6879308,2926318,PA,2022-10-03 21:00:00,2022-04-04 10:15:13,,1990
6879309,2926318,PA,2022-11-03 21:00:00,2022-04-04 10:15:13,,1990
6879310,2926318,PA,2022-12-03 21:00:00,2022-04-04 10:15:13,,1990
6879311,2932591,CA,2023-03-05 21:00:00,,2022-05-07 05:00:11,1990
6879312,2926318,PA,2023-01-03 21:00:00,2022-04-04 10:15:13,,1990
6879313,2926318,PA,2023-02-03 21:00:00,2022-04-04 10:15:13,,1990
6879314,2926318,PA,2023-03-03 21:00:00,2022-04-04 10:15:13,,1990
6879315,2926242,PA,2022-11-03 21:00:00,2022-04-04 15:12:59,,1990
6879316,2926242,PA,2022-12-03 21:00:00,2022-04-04 15:12:59,,1990
6879317,2926242,PA,2023-01-03 21:00:00,2022-04-04 15:12:59,,1990
6879318,2920316,PA,2022-04-03 21:00:00,2022-04-01 14:38:59,,3990
6879319,2920316,PA,2022-04-30 21:00:00,2022-04-01 14:38:59,,3990
6879320,2920316,PA,2022-05-31 21:00:00,2022-04-01 14:38:59,,3990
6879321,2920316,PA,2022-06-30 21:00:00,2022-04-01 14:38:59,,3990
6879322,2920316,PA,2022-07-31 21:00:00,2022-04-01 14:38:59,,3990
6879323,2920316,PA,2022-08-31 21:00:00,2022-04-01 14:38:59,,3990
6879328,2920316,PA,2022-09-30 21:00:00,2022-04-01 14:38:59,,3990
6879329,2920316,PA,2022-10-31 21:00:00,2022-04-01 14:38:59,,3990
6879330,2920316,PA,2022-11-30 21:00:00,2022-04-01 14:38:59,,3990
