3799410,3021465,PA,2022-07-13 21:00:00,2022-05-14 19:37:59,,1990
3799411,3021465,PA,2022-08-13 21:00:00,2022-05-14 19:37:59,,1990
3799412,3021465,PA,2022-09-13 21:00:00,2022-05-14 19:37:59,,1990
3799413,3021465,PA,2022-11-13 21:00:00,2022-05-14 19:37:59,,1990
3799414,3021465,PA,2022-12-13 21:00:00,2022-05-14 19:37:59,,1990
3799415,3021465,PA,2023-01-13 21:00:00,2022-05-14 19:37:59,,1990
3799416,3021465,PA,2023-02-13 21:00:00,2022-05-14 19:37:59,,1990
3799417,3021465,PA,2023-03-13 21:00:00,2022-05-14 19:37:59,,1990
3799418,3021465,PA,2023-04-13 21:00:00,2022-05-14 19:37:59,,1990
3799419,3021559,PA,2022-05-16 21:00:00,2022-05-14 19:57:20,,1990
3799425,3021559,PA,2022-06-13 21:00:00,2022-05-14 19:57:20,,1990
3799426,3021559,PA,2022-07-13 21:00:00,2022-05-14 19:57:20,,1990
3799427,3021559,PA,2022-08-13 21:00:00,2022-05-14 19:57:20,,1990
3799428,3021559,PA,2022-09-13 21:00:00,2022-05-14 19:57:20,,1990
3799429,3021559,PA,2022-10-13 21:00:00,2022-05-14 19:57:20,,1990
3799430,3021559,PA,2022-11-13 21:00:00,2022-05-14 19:57:20,,1990
3799431,3021559,PA,2022-12-13 21:00:00,2022-05-14 19:57:20,,1990
3799432,3021559,PA,2023-01-13 21:00:00,2022-05-14 19:57:20,,1990
3799433,3021559,PA,2023-02-13 21:00:00,2022-05-14 19:57:20,,1990
3799441,3021559,PA,2023-03-13 21:00:00,2022-05-14 19:57:20,,1990
3799442,3021559,PA,2023-04-13 21:00:00,2022-05-14 19:57:20,,1990
3799443,2965037,PA,2022-08-21 21:00:00,2022-09-12 03:00:59,,14990
3799460,3021777,PA,2022-05-16 21:00:00,2022-05-17 22:27:55,,5970
3799463,3021777,CA,2023-02-13 21:00:00,,2022-11-13 03:03:31,5970
3799464,3317992,PA,2022-09-11 21:00:00,2022-09-12 11:36:42,,5970
3799465,3021527,PA,2022-09-13 21:00:00,2022-05-14 20:45:59,,1990
3799466,3021653,PA,2022-05-16 21:00:00,2022-05-14 20:41:28,,7990
3799467,3021653,PA,2022-06-13 21:00:00,2022-05-14 20:41:28,,7990
3799468,3021653,PA,2022-07-13 21:00:00,2022-05-14 20:41:28,,7990
3799469,3021653,PA,2022-08-13 21:00:00,2022-05-14 20:41:28,,7990
3799470,3021653,PA,2022-09-13 21:00:00,2022-05-14 20:41:28,,7990
3799471,3021653,PA,2022-10-13 21:00:00,2022-05-14 20:41:28,,7990
3799472,3021653,PA,2022-11-13 21:00:00,2022-05-14 20:41:28,,7990
3799473,3021653,PA,2022-12-13 21:00:00,2022-05-14 20:41:28,,7990
3799474,3021653,PA,2023-01-13 21:00:00,2022-05-14 20:41:28,,7990
3799475,3021653,PA,2023-02-13 21:00:00,2022-05-14 20:41:28,,7990
3799476,3021653,PA,2023-03-13 21:00:00,2022-05-14 20:41:28,,7990
3799477,3021653,PA,2023-04-13 21:00:00,2022-05-14 20:41:28,,7990
3799479,3021527,PA,2022-05-16 21:00:00,2022-05-14 20:45:59,,1990
3799480,3021527,PA,2022-06-13 21:00:00,2022-05-14 20:45:59,,1990
3799481,3021527,PA,2022-07-13 21:00:00,2022-05-14 20:45:59,,1990
3799482,3021527,PA,2022-08-13 21:00:00,2022-05-14 20:45:59,,1990
3799483,3021527,PA,2022-10-13 21:00:00,2022-05-14 20:45:59,,1990
3799484,3021527,PA,2022-11-13 21:00:00,2022-05-14 20:45:59,,1990
3799485,3021527,PA,2022-12-13 21:00:00,2022-05-14 20:45:59,,1990
3799486,3021527,PA,2023-01-13 21:00:00,2022-05-14 20:45:59,,1990
3799487,3021527,PA,2023-02-13 21:00:00,2022-05-14 20:45:59,,1990
3799488,3021527,PA,2023-03-13 21:00:00,2022-05-14 20:45:59,,1990
3799489,3021527,PA,2023-04-13 21:00:00,2022-05-14 20:45:59,,1990
3799502,2489610,CA,2022-06-08 21:00:00,,2022-09-09 06:42:42,3990
3799518,3318191,PA,2023-05-08 21:00:00,2022-09-09 06:45:08,,1990
3799532,2487593,PA,2022-05-07 21:00:00,2022-05-14 21:04:07,,7990
3799533,2672018,PA,2022-05-12 21:00:00,2022-05-14 21:05:07,,3990
3799534,3318191,PA,2022-09-11 21:00:00,2022-09-09 06:45:08,,1990
3799535,3318191,PA,2022-10-08 21:00:00,2022-09-09 06:45:08,,1990
3799536,3318191,PA,2023-06-08 21:00:00,2022-09-09 06:45:08,,1990
3799537,2993896,PA,2022-05-07 21:00:00,2022-05-21 09:54:35,,1990
3799543,3318191,PA,2022-11-08 21:00:00,2022-09-09 06:45:08,,1990
3799544,3318191,PA,2022-12-08 21:00:00,2022-09-09 06:45:08,,1990
3799545,3318191,PA,2023-01-08 21:00:00,2022-09-09 06:45:08,,1990
3799546,3318191,PA,2023-02-08 21:00:00,2022-09-09 06:45:08,,1990
3799547,3318191,PA,2023-03-08 21:00:00,2022-09-09 06:45:08,,1990
3799549,3318191,PA,2023-04-08 21:00:00,2022-09-09 06:45:08,,1990
3799550,3318191,PA,2023-07-08 21:00:00,2022-09-09 06:45:08,,1990
3799554,3016075,CA,2022-05-13 21:00:00,,2022-06-11 05:00:16,1990
3799555,3318191,PA,2023-08-08 21:00:00,2022-09-09 06:45:08,,1990
3799556,2839370,PA,2022-05-13 21:00:00,2022-05-14 21:06:43,,1990
3799557,2429268,PA,2022-05-13 21:00:00,2022-05-14 21:07:09,,1990
3799559,3018288,PA,2022-05-14 21:00:00,2022-05-27 07:54:37,,1990
3799567,3018335,PA,2022-05-14 21:00:00,2022-05-26 05:00:10,,1990
3799573,3018118,PA,2022-05-14 21:00:00,2022-05-27 07:52:42,,1990
3799577,2958471,CA,2023-01-18 21:00:00,,2022-09-17 21:03:12,1990
3799578,3317974,PA,2022-09-11 21:00:00,2022-09-09 07:11:34,,1990
3799579,2949967,PA,2022-05-14 21:00:00,2022-05-14 21:08:42,,1990
3799581,2949982,PA,2022-05-14 21:00:00,2022-05-14 21:08:54,,1990
3799586,2947203,PA,2022-05-14 21:00:00,2022-05-14 21:09:12,,1990
3799588,2881395,PA,2022-05-14 21:00:00,2022-05-14 21:09:35,,7990
3799589,2881429,PA,2022-05-14 21:00:00,2022-05-14 21:09:39,,1990
3799590,2881408,CA,2022-05-14 21:00:00,,2022-07-14 21:00:58,3990
3799591,2881380,CA,2022-05-14 21:00:00,,2022-07-14 21:01:01,1990
3799593,3018229,PA,2022-05-14 21:00:00,2022-05-27 17:42:52,,1990
3799601,3018422,CA,2022-05-14 21:00:00,,2022-06-12 05:00:18,1990
3799603,3021760,PA,2022-05-17 21:00:00,2022-05-14 21:47:35,,1990
3799604,3021760,PA,2022-06-14 21:00:00,2022-05-14 21:47:35,,1990
3799605,3021760,PA,2022-07-14 21:00:00,2022-05-14 21:47:35,,1990
3799613,3021760,PA,2022-08-14 21:00:00,2022-05-14 21:47:35,,1990
3799614,3021760,PA,2022-09-14 21:00:00,2022-05-14 21:47:35,,1990
3799615,3021760,PA,2022-10-14 21:00:00,2022-05-14 21:47:35,,1990
3799616,3021760,PA,2022-11-14 21:00:00,2022-05-14 21:47:35,,1990
3799617,3021760,PA,2022-12-14 21:00:00,2022-05-14 21:47:35,,1990
3799618,3021760,PA,2023-01-14 21:00:00,2022-05-14 21:47:35,,1990
3799619,3021760,PA,2023-02-14 21:00:00,2022-05-14 21:47:35,,1990
3799620,3021760,PA,2023-03-14 21:00:00,2022-05-14 21:47:35,,1990
3799621,3021760,PA,2023-04-14 21:00:00,2022-05-14 21:47:35,,1990
3799668,2794018,CA,2022-09-12 21:00:00,,2022-05-15 03:02:19,1990
3799669,2794018,CA,2022-06-12 21:00:00,,2022-05-15 03:02:19,1990
3799670,2794018,CA,2022-07-12 21:00:00,,2022-05-15 03:02:19,1990
3799671,2794018,CA,2022-08-12 21:00:00,,2022-05-15 03:02:19,1990
3799675,2969055,CA,2022-04-27 21:00:00,,2022-05-26 05:00:20,11940
3799682,2993848,PA,2022-05-07 21:00:00,2022-05-18 22:25:09,,5970
3799684,3316402,CA,2023-03-06 21:00:00,,2022-09-09 07:39:55,3990
3799685,3316402,CA,2023-07-06 21:00:00,,2022-09-09 07:39:55,3990
3799686,3316402,CA,2023-01-06 21:00:00,,2022-09-09 07:39:55,3990
3799687,3316402,CA,2023-06-06 21:00:00,,2022-09-09 07:39:55,3990
3799688,3316402,CA,2023-08-06 21:00:00,,2022-09-09 07:39:55,3990
3799689,3316402,CA,2022-12-06 21:00:00,,2022-09-09 07:39:55,3990
3799690,3316402,CA,2023-02-06 21:00:00,,2022-09-09 07:39:55,3990
3799691,2968420,PA,2022-04-27 21:00:00,2022-05-24 15:36:48,,11940
3799697,2993676,PA,2022-05-07 21:00:00,2022-05-24 15:56:04,,5970
3799698,3316402,CA,2023-05-06 21:00:00,,2022-09-09 07:39:55,3990
3799699,3316402,CA,2022-11-06 21:00:00,,2022-09-09 07:39:55,3990
3799700,3316402,CA,2022-10-06 21:00:00,,2022-09-09 07:39:55,3990
3799701,3316402,CA,2023-04-06 21:00:00,,2022-09-09 07:39:55,3990
3799703,2680856,PA,2022-05-21 21:00:00,2022-05-15 04:14:46,,2990
3799724,3022941,PA,2022-05-17 21:00:00,2022-05-16 23:50:47,,5970
3799725,3022941,CA,2022-11-14 21:00:00,,2022-11-14 03:04:04,5970
3799728,3022941,CA,2023-02-14 21:00:00,,2022-11-14 03:04:04,5970
3799756,2947114,CA,2023-02-13 21:00:00,,2022-05-15 05:00:12,1990
3799757,2947114,CA,2023-03-13 21:00:00,,2022-05-15 05:00:12,1990
3799758,2947114,CA,2023-01-13 21:00:00,,2022-05-15 05:00:12,1990
3799759,2947114,CA,2022-05-13 21:00:00,,2022-05-15 05:00:12,1990
3799760,2947114,CA,2022-10-13 21:00:00,,2022-05-15 05:00:12,1990
3799761,2947114,CA,2022-08-13 21:00:00,,2022-05-15 05:00:12,1990
3799762,2947114,CA,2022-07-13 21:00:00,,2022-05-15 05:00:12,1990
3799763,2947114,CA,2022-04-16 21:00:00,,2022-05-15 05:00:12,1990
3799764,2947114,CA,2022-11-13 21:00:00,,2022-05-15 05:00:12,1990
3799765,2947114,CA,2022-12-13 21:00:00,,2022-05-15 05:00:12,1990
3799787,3022889,PA,2022-05-17 21:00:00,2022-05-15 05:25:53,,1990
3799788,3022889,PA,2022-06-14 21:00:00,2022-05-15 05:25:53,,1990
3799789,3022889,PA,2022-07-14 21:00:00,2022-05-15 05:25:53,,1990
3799790,3022889,PA,2022-08-14 21:00:00,2022-05-15 05:25:53,,1990
3799791,3022889,PA,2022-09-14 21:00:00,2022-05-15 05:25:53,,1990
3799792,3022889,PA,2022-10-14 21:00:00,2022-05-15 05:25:53,,1990
3799793,3022889,PA,2022-11-14 21:00:00,2022-05-15 05:25:53,,1990
3799794,3022889,PA,2022-12-14 21:00:00,2022-05-15 05:25:53,,1990
3799795,3022889,PA,2023-01-14 21:00:00,2022-05-15 05:25:53,,1990
3799796,3022889,PA,2023-02-14 21:00:00,2022-05-15 05:25:53,,1990
3799797,3022889,PA,2023-03-14 21:00:00,2022-05-15 05:25:53,,1990
3799798,3022889,PA,2023-04-14 21:00:00,2022-05-15 05:25:53,,1990
3799800,3022817,CA,2022-08-14 21:00:00,,2022-06-15 05:00:11,5970
3799801,3022817,CA,2022-05-17 21:00:00,,2022-06-15 05:00:11,5970
3799805,3022915,CA,2023-03-14 21:00:00,,2022-06-15 05:00:13,1990
3799806,3022915,CA,2023-02-14 21:00:00,,2022-06-15 05:00:13,1990
3799807,3022915,CA,2022-08-14 21:00:00,,2022-06-15 05:00:13,1990
3799808,3022915,CA,2022-10-14 21:00:00,,2022-06-15 05:00:13,1990
3799809,3022915,CA,2022-12-14 21:00:00,,2022-06-15 05:00:13,1990
3799810,3022915,CA,2022-11-14 21:00:00,,2022-06-15 05:00:13,1990
3799818,3022961,PA,2022-05-17 21:00:00,2022-05-15 05:31:12,,1990
3799819,3022961,PA,2023-05-14 21:00:00,2022-05-15 05:31:11,,1990
3799820,3022961,PA,2022-06-14 21:00:00,2022-05-15 05:31:12,,1990
3799821,3022961,PA,2022-07-14 21:00:00,2022-05-15 05:31:12,,1990
3799822,3022961,PA,2022-08-14 21:00:00,2022-05-15 05:31:12,,1990
3799823,3022961,PA,2022-09-14 21:00:00,2022-05-15 05:31:12,,1990
3799824,3022961,PA,2022-10-14 21:00:00,2022-05-15 05:31:12,,1990
3799826,3022979,PA,2022-05-17 21:00:00,2022-05-15 05:40:32,,1990
3799827,3022979,PA,2022-06-14 21:00:00,2022-05-15 05:40:32,,1990
3799828,3022979,PA,2022-07-14 21:00:00,2022-05-15 05:40:32,,1990
3799829,3022979,PA,2022-08-14 21:00:00,2022-05-15 05:40:32,,1990
3799830,3022979,PA,2022-09-14 21:00:00,2022-05-15 05:40:32,,1990
3799831,3022979,PA,2022-10-14 21:00:00,2022-05-15 05:40:32,,1990
3799832,3022979,PA,2022-11-14 21:00:00,2022-05-15 05:40:32,,1990
3799833,3022979,PA,2022-12-14 21:00:00,2022-05-15 05:40:32,,1990
3799834,3022979,PA,2023-01-14 21:00:00,2022-05-15 05:40:32,,1990
3799835,3022979,PA,2023-02-14 21:00:00,2022-05-15 05:40:32,,1990
3799836,3022979,PA,2023-03-14 21:00:00,2022-05-15 05:40:32,,1990
3799837,3022979,PA,2023-04-14 21:00:00,2022-05-15 05:40:32,,1990
3799854,3022860,PA,2022-05-17 21:00:00,2022-05-15 05:52:26,,1990
3799856,3022860,PA,2022-06-14 21:00:00,2022-05-15 05:52:26,,1990
3799857,3022860,PA,2022-07-14 21:00:00,2022-05-15 05:52:26,,1990
3799858,3022860,PA,2022-08-14 21:00:00,2022-05-15 05:52:26,,1990
3799859,3022860,PA,2022-09-14 21:00:00,2022-05-15 05:52:26,,1990
3799860,3022860,PA,2022-10-14 21:00:00,2022-05-15 05:52:26,,1990
3799861,3022860,PA,2022-11-14 21:00:00,2022-05-15 05:52:26,,1990
3799862,3022860,PA,2022-12-14 21:00:00,2022-05-15 05:52:26,,1990
3799863,3022860,PA,2023-01-14 21:00:00,2022-05-15 05:52:26,,1990
3799864,3022860,PA,2023-02-14 21:00:00,2022-05-15 05:52:26,,1990
3799867,3318228,PA,2022-09-11 21:00:00,2022-09-13 03:05:58,,5970
3799868,3022860,PA,2023-03-14 21:00:00,2022-05-15 05:52:26,,1990
3799869,3022860,PA,2023-04-14 21:00:00,2022-05-15 05:52:26,,1990
3799871,3022971,PA,2022-08-14 21:00:00,2022-08-14 21:15:11,,14990
3799872,3022971,PA,2022-05-17 21:00:00,2022-05-15 06:05:32,,14990
3799876,3022971,PA,2022-06-14 21:00:00,2022-06-22 06:13:43,,14990
3799877,3022971,PA,2022-07-14 21:00:00,2022-07-21 21:05:23,,14990
3799878,3022971,PA,2022-11-14 21:00:00,2022-11-14 21:17:02,,14990
3799887,3022883,PA,2022-06-14 21:00:00,2022-05-15 06:39:15,,2990
3799888,2993757,PA,2022-05-07 21:00:00,2022-05-16 23:50:47,,11940
3799894,3022883,PA,2022-05-17 21:00:00,2022-05-15 06:39:15,,2990
3799895,3022883,PA,2022-07-14 21:00:00,2022-05-15 06:39:15,,2990
3799896,3022883,PA,2022-08-14 21:00:00,2022-05-15 06:39:15,,2990
3799897,3022883,PA,2022-09-14 21:00:00,2022-05-15 06:39:15,,2990
3799898,3022883,PA,2022-10-14 21:00:00,2022-05-15 06:39:15,,2990
3799899,3022883,PA,2022-11-14 21:00:00,2022-05-15 06:39:15,,2990
3799900,3022883,PA,2022-12-14 21:00:00,2022-05-15 06:39:15,,2990
3799902,3022883,PA,2023-01-14 21:00:00,2022-05-15 06:39:15,,2990
3799903,3022883,PA,2023-02-14 21:00:00,2022-05-15 06:39:15,,2990
3799905,3022883,PA,2023-03-14 21:00:00,2022-05-15 06:39:15,,2990
3799906,3022883,PA,2023-04-14 21:00:00,2022-05-15 06:39:15,,2990
3799907,3203933,PA,2022-09-18 21:00:00,2022-09-09 08:17:40,,3990
3799908,3203933,PA,2022-10-18 21:00:00,2022-09-09 08:17:40,,3990
3799909,3203933,PA,2022-11-18 21:00:00,2022-09-09 08:17:40,,3990
3799925,3203933,PA,2022-12-18 21:00:00,2022-09-09 08:18:25,,3990
3799926,3203933,PA,2023-01-18 21:00:00,2022-09-09 08:18:25,,3990
3799927,3203933,PA,2023-02-18 21:00:00,2022-09-09 08:18:25,,3990
3799928,3022937,PA,2022-06-14 21:00:00,2022-05-15 07:17:59,,1990
3799929,3022937,PA,2022-05-17 21:00:00,2022-05-15 07:17:59,,1990
3799930,3022937,PA,2022-07-14 21:00:00,2022-05-15 07:17:59,,1990
3799931,3022937,PA,2022-08-14 21:00:00,2022-05-15 07:17:59,,1990
3799932,3022937,PA,2022-09-14 21:00:00,2022-05-15 07:17:59,,1990
3799933,3022937,PA,2022-10-14 21:00:00,2022-05-15 07:17:59,,1990
3799934,3022937,PA,2022-11-14 21:00:00,2022-05-15 07:17:59,,1990
3799935,3022937,PA,2022-12-14 21:00:00,2022-05-15 07:17:59,,1990
3799936,3022937,PA,2023-01-14 21:00:00,2022-05-15 07:17:59,,1990
3799937,3022937,PA,2023-02-14 21:00:00,2022-05-15 07:17:59,,1990
3799938,3022937,PA,2023-03-14 21:00:00,2022-05-15 07:17:59,,1990
3799939,3022937,PA,2023-04-14 21:00:00,2022-05-15 07:17:59,,1990
3799940,2175175,PA,2022-05-14 21:00:00,2022-05-15 21:08:01,,7990
3799941,3203933,PA,2023-03-18 21:00:00,2022-09-09 08:18:49,,3990
3799942,3203933,PA,2023-04-18 21:00:00,2022-09-09 08:18:49,,3990
3799943,3203933,PA,2023-05-18 21:00:00,2022-09-09 08:18:49,,3990
3799944,3020256,PA,2022-05-15 21:00:00,2022-05-16 21:04:07,,1990
3799945,3203933,PA,2023-06-18 21:00:00,2022-09-09 08:18:49,,3990
3799946,2491492,CA,2022-02-10 21:00:00,,2022-09-09 08:32:17,1990
3799960,3022934,PA,2022-05-17 21:00:00,2022-05-15 07:22:56,,1990
3799961,3022934,PA,2022-06-14 21:00:00,2022-05-15 07:22:56,,1990
3799962,3022934,PA,2022-07-14 21:00:00,2022-05-15 07:22:56,,1990
3799963,3022934,PA,2022-08-14 21:00:00,2022-05-15 07:22:56,,1990
3799964,3022934,PA,2022-09-14 21:00:00,2022-05-15 07:22:56,,1990
3799965,3022934,PA,2022-10-14 21:00:00,2022-05-15 07:22:56,,1990
3799967,3315902,PA,2022-09-09 21:00:00,2022-09-09 08:45:16,,2990
3799968,3022957,PA,2022-05-17 21:00:00,2022-05-15 07:29:38,,3990
3799969,3022957,PA,2022-06-14 21:00:00,2022-05-15 07:29:38,,3990
3799970,3022957,PA,2022-07-14 21:00:00,2022-05-15 07:29:38,,3990
3799971,3022957,PA,2022-08-14 21:00:00,2022-05-15 07:29:38,,3990
3799972,3022957,PA,2022-09-14 21:00:00,2022-05-15 07:29:38,,3990
3799973,3022957,PA,2022-10-14 21:00:00,2022-05-15 07:29:38,,3990
3799974,3022957,PA,2022-11-14 21:00:00,2022-05-15 07:29:38,,3990
3799975,3022957,PA,2022-12-14 21:00:00,2022-05-15 07:29:38,,3990
3799976,3022957,PA,2023-01-14 21:00:00,2022-05-15 07:29:38,,3990
3799977,3022957,PA,2023-02-14 21:00:00,2022-05-15 07:29:38,,3990
3799978,3022957,PA,2023-03-14 21:00:00,2022-05-15 07:29:38,,3990
3799980,2884855,PA,2022-05-15 21:00:00,2022-05-15 21:10:46,,2990
3799984,2952733,PA,2022-05-15 21:00:00,2022-05-15 21:11:21,,2990
3799985,3022957,PA,2023-04-14 21:00:00,2022-05-15 07:29:38,,3990
3800013,3022887,PA,2022-05-17 21:00:00,2022-05-15 07:55:21,,14990
3800017,3022887,PA,2022-06-14 21:00:00,2022-05-15 07:55:21,,14990
3800018,3022887,PA,2022-07-14 21:00:00,2022-05-15 07:55:21,,14990
3800019,3022887,PA,2022-08-14 21:00:00,2022-05-15 07:55:21,,14990
3800023,3022887,PA,2022-09-14 21:00:00,2022-05-15 07:55:21,,14990
3800024,3022887,PA,2022-10-14 21:00:00,2022-05-15 07:55:21,,14990
3800025,3022887,PA,2022-11-14 21:00:00,2022-05-15 07:55:21,,14990
3800026,3022887,PA,2022-12-14 21:00:00,2022-05-15 07:55:21,,14990
3800027,3022887,PA,2023-01-14 21:00:00,2022-05-15 07:55:21,,14990
3800028,3022887,PA,2023-02-14 21:00:00,2022-05-15 07:55:21,,14990
3800029,3022887,PA,2023-03-14 21:00:00,2022-05-15 07:55:21,,14990
3800030,3022887,PA,2023-04-14 21:00:00,2022-05-15 07:55:21,,14990
3800031,2881390,PA,2022-09-14 21:00:00,2022-09-09 08:55:51,,1990
3800032,3022828,PA,2022-05-17 21:00:00,2022-05-15 08:13:24,,1990
3800033,3022828,PA,2022-06-14 21:00:00,2022-05-15 08:13:24,,1990
3800034,3022828,PA,2022-07-14 21:00:00,2022-05-15 08:13:24,,1990
3800035,3022828,PA,2022-08-14 21:00:00,2022-05-15 08:13:24,,1990
3800036,3022828,PA,2022-09-14 21:00:00,2022-05-15 08:13:24,,1990
3800037,3022828,PA,2022-10-14 21:00:00,2022-05-15 08:13:24,,1990
3800038,3022828,PA,2022-11-14 21:00:00,2022-05-15 08:13:24,,1990
3800039,3022828,PA,2022-12-14 21:00:00,2022-05-15 08:13:24,,1990
3800040,3022828,PA,2023-01-14 21:00:00,2022-05-15 08:13:24,,1990
3800041,3022828,PA,2023-02-14 21:00:00,2022-05-15 08:13:24,,1990
3800042,3022828,PA,2023-03-14 21:00:00,2022-05-15 08:13:24,,1990
3800043,3022828,PA,2023-04-14 21:00:00,2022-05-15 08:13:24,,1990
3800048,3318196,PA,2022-11-08 21:00:00,2022-11-10 03:38:39,,14990
3800050,3318196,PA,2022-12-08 21:00:00,2022-12-11 07:16:41,,14990
3800062,3023025,PA,2022-06-21 21:00:00,2022-06-20 07:57:43,,1990
3800073,3024582,CA,2022-09-15 21:00:00,,2022-06-16 05:00:12,1990
3800075,3024582,CA,2022-07-15 21:00:00,,2022-06-16 05:00:12,1990
3800097,3022880,PA,2022-08-14 21:00:00,2022-08-14 21:09:39,,14990
3800098,3022880,PA,2022-06-14 21:00:00,2022-06-14 21:11:10,,14990
3800099,3022880,PA,2022-07-14 21:00:00,2022-08-13 21:00:10,,14990
3800100,3022880,PA,2022-11-14 21:00:00,2022-11-21 21:04:53,,14990
3800103,3022880,PA,2022-12-14 21:00:00,2022-12-14 21:16:18,,14990
3800105,3022880,PA,2022-05-17 21:00:00,2022-05-15 08:27:27,,14990
3800106,3318196,PA,2022-09-11 21:00:00,2022-09-09 08:57:04,,14990
3800115,2967387,PA,2022-09-08 21:00:00,2022-09-09 09:06:28,,1990
3800128,2929191,PA,2022-09-04 21:00:00,2022-09-09 09:09:20,,2990
3800145,3024582,CA,2022-10-15 21:00:00,,2022-06-16 05:00:12,1990
4513631,2961796,PA,2023-03-19 21:00:00,2023-03-20 05:30:17,,1990
22305571,2961761,PA,2023-03-19 21:00:00,2023-03-19 21:32:10,,1990
18424584,3116737,PA,2023-03-12 21:00:00,2023-03-19 21:16:29,,5970
18356720,3355759,PA,2022-10-08 21:00:00,2022-10-06 07:08:43,,11970
15156236,2988028,PA,2023-02-01 21:00:00,2023-02-01 21:27:03,,1990
15156237,3349987,PA,2023-02-01 21:00:00,2023-02-01 21:27:25,,1990
15156239,3576585,PA,2023-02-01 21:00:00,2023-02-01 21:28:00,,3990
15156240,3351098,CA,2023-07-02 21:00:00,,2023-02-01 21:28:54,3990
15156241,3351098,CA,2023-05-02 21:00:00,,2023-02-01 21:28:54,3990
15156242,3351098,CA,2023-09-02 21:00:00,,2023-02-01 21:28:54,3990
15156243,3351098,CA,2023-03-02 21:00:00,,2023-02-01 21:28:54,3990
15156244,3351098,CA,2023-08-02 21:00:00,,2023-02-01 21:28:54,3990
15156245,3351098,CA,2023-02-02 21:00:00,,2023-02-01 21:28:54,3990
15156246,3351098,CA,2023-04-02 21:00:00,,2023-02-01 21:28:54,3990
15156247,3351098,CA,2023-06-02 21:00:00,,2023-02-01 21:28:54,3990
15156286,2970729,PA,2023-01-25 21:00:00,2023-02-01 21:57:09,,1990
15156288,3297207,PA,2023-01-25 21:00:00,2023-02-01 21:58:12,,1990
15156326,3004894,PA,2023-02-08 21:00:00,2023-02-10 04:12:50,,5970
15156337,3004482,CA,2023-02-08 21:00:00,,2023-02-08 03:02:14,5970
15156342,3005131,CA,2023-02-08 21:00:00,,2023-02-08 03:01:49,5970
15156353,3004458,CA,2023-02-08 21:00:00,,2023-02-08 03:01:50,5970
18792965,2961637,PA,2022-04-22 21:00:00,2022-04-20 10:04:29,,3990
18793096,2961637,PA,2022-05-19 21:00:00,2022-04-20 10:04:29,,3990
18793097,2961637,PA,2022-06-19 21:00:00,2022-04-20 10:04:29,,3990
18793098,2961637,PA,2022-07-19 21:00:00,2022-04-20 10:04:29,,3990
18793099,2961637,PA,2022-08-19 21:00:00,2022-04-20 10:04:29,,3990
18793100,2961637,PA,2022-09-19 21:00:00,2022-04-20 10:04:29,,3990
18795261,2745338,PA,2022-09-23 21:00:00,2022-10-04 16:38:09,,1990
18795334,2961637,PA,2022-10-19 21:00:00,2022-04-20 10:04:29,,3990
18795460,2961637,PA,2022-11-19 21:00:00,2022-04-20 10:04:29,,3990
18800271,2961637,PA,2022-12-19 21:00:00,2022-04-20 10:04:29,,3990
18801803,2961637,PA,2023-01-19 21:00:00,2022-04-20 10:04:29,,3990
7369791,3410288,CA,2023-02-21 21:00:00,,2023-03-22 21:23:49,7990
7370071,3410224,CA,2023-02-21 21:00:00,,2023-03-22 21:22:22,7990
7369793,3410288,CA,2023-04-21 21:00:00,,2023-03-22 21:23:49,7990
7369794,3410288,CA,2023-05-21 21:00:00,,2023-03-22 21:23:49,7990
7369802,3410288,CA,2023-06-21 21:00:00,,2023-03-22 21:23:49,7990
7369803,3410288,CA,2023-07-21 21:00:00,,2023-03-22 21:23:49,7990
7369804,3410288,CA,2023-08-21 21:00:00,,2023-03-22 21:23:49,7990
7369805,3410288,CA,2023-09-21 21:00:00,,2023-03-22 21:23:49,7990
7369806,3410288,CA,2023-10-21 21:00:00,,2023-03-22 21:23:49,7990
16466105,2770950,CA,2022-10-27 21:00:00,,2022-01-28 05:01:02,7990
16466461,2675086,PA,2022-04-17 21:00:00,2022-04-17 21:09:24,,1990
16466462,2964845,CA,2022-11-21 21:00:00,,2022-05-23 05:00:15,1990
16466463,2675086,PA,2022-06-17 21:00:00,2022-06-17 21:15:27,,1990
16466464,2675086,PA,2022-07-17 21:00:00,2022-07-17 21:29:17,,1990
16466465,2675086,PA,2022-10-17 21:00:00,2022-10-17 21:19:43,,1990
16466492,2674796,PA,2022-01-17 21:00:00,2022-01-17 21:12:10,,1990
16466495,2674796,PA,2022-02-17 21:00:00,2022-02-17 21:08:04,,1990
16466496,2674796,PA,2022-05-17 21:00:00,2022-05-11 08:42:49,,1990
16466497,2964845,CA,2023-03-21 21:00:00,,2022-05-23 05:00:15,1990
16466498,2674796,PA,2022-06-17 21:00:00,2022-06-24 21:03:02,,1990
16466499,2674796,PA,2022-07-17 21:00:00,2022-07-24 21:09:32,,1990
16466500,2674796,PA,2022-10-17 21:00:00,2022-10-17 21:19:40,,1990
16467115,2675212,PA,2022-01-17 21:00:00,2022-01-17 21:12:06,,1990
16467117,2675212,PA,2022-05-17 21:00:00,2022-05-17 21:21:24,,1990
16467118,2675212,PA,2022-06-17 21:00:00,2022-06-17 21:21:41,,1990
16467119,2675212,PA,2022-04-17 21:00:00,2022-04-17 21:09:06,,1990
