2413247,2889294,CA,2023-01-19 21:00:00,,2022-10-19 03:00:44,1990
2413267,3357299,PA,2022-10-10 21:00:00,2022-10-08 04:59:11,,23880
2413322,2889294,PA,2022-03-22 21:00:00,2022-03-20 08:38:56,,1990
2413412,2889337,PA,2022-06-19 21:00:00,2022-06-22 14:25:23,,1990
2413424,2889337,PA,2022-10-19 21:00:00,2022-10-19 21:41:39,,1990
2413626,3315898,CA,2023-02-06 21:00:00,,2022-10-08 05:00:11,1990
2413629,2846904,PA,2022-05-20 21:00:00,2022-05-20 21:17:42,,7990
2413854,3315898,CA,2023-07-06 21:00:00,,2022-10-08 05:00:11,1990
2413886,2889337,PA,2022-03-22 21:00:00,2022-03-20 09:00:08,,1990
2413942,2961238,PA,2022-04-22 21:00:00,2022-04-20 12:24:17,,1990
2413966,2961238,PA,2022-05-19 21:00:00,2022-04-20 12:24:17,,1990
2413971,2961238,PA,2022-06-19 21:00:00,2022-04-20 12:24:17,,1990
2413972,2961238,PA,2022-07-19 21:00:00,2022-04-20 12:24:17,,1990
2413973,2961238,PA,2022-08-19 21:00:00,2022-04-20 12:24:17,,1990
2414055,2961238,PA,2022-09-19 21:00:00,2022-04-20 12:24:17,,1990
2414057,2961238,PA,2022-10-19 21:00:00,2022-04-20 12:24:17,,1990
2414058,2961238,PA,2022-11-19 21:00:00,2022-04-20 12:24:17,,1990
2414059,2961238,PA,2022-12-19 21:00:00,2022-04-20 12:24:17,,1990
2414275,2777111,CA,2022-01-03 21:00:00,,2022-02-01 05:00:13,1990
2414276,2961238,PA,2023-01-19 21:00:00,2022-04-20 12:24:17,,1990
2414347,2961238,PA,2023-02-19 21:00:00,2022-04-20 12:24:17,,1990
2414352,2961238,PA,2023-03-19 21:00:00,2022-04-20 12:24:17,,1990
14495731,4018440,PA,2023-01-16 21:00:00,2023-01-14 05:45:47,,5970
14495781,4018558,PA,2023-01-16 21:00:00,2023-01-16 21:24:09,,7990
14495782,4018450,PA,2023-01-16 21:00:00,2023-01-14 05:35:24,,3990
14495783,4018450,PA,2023-02-13 21:00:00,2023-01-14 05:35:24,,3990
14495784,4018450,PA,2023-03-13 21:00:00,2023-01-14 05:35:24,,3990
14495785,4018450,PA,2023-04-13 21:00:00,2023-01-14 05:35:24,,3990
14495786,4018450,PA,2023-05-13 21:00:00,2023-01-14 05:35:24,,3990
14495787,4018450,PA,2023-06-13 21:00:00,2023-01-14 05:35:24,,3990
14495788,4018450,PA,2023-07-13 21:00:00,2023-01-14 05:35:24,,3990
14495789,4018450,PA,2023-08-13 21:00:00,2023-01-14 05:35:24,,3990
14495790,4018450,PA,2023-09-13 21:00:00,2023-01-14 05:35:24,,3990
14495791,4018450,PA,2023-10-13 21:00:00,2023-01-14 05:35:24,,3990
14495792,4018450,PA,2023-11-13 21:00:00,2023-01-14 05:35:24,,3990
14495793,4018450,PA,2023-12-13 21:00:00,2023-01-14 05:35:24,,3990
14495794,4018515,PA,2023-02-13 21:00:00,2023-01-14 05:35:29,,2990
14495795,4018515,PA,2023-03-13 21:00:00,2023-01-14 05:35:29,,2990
14495796,4018515,PA,2023-04-13 21:00:00,2023-01-14 05:35:29,,2990
14495797,4018515,PA,2023-05-13 21:00:00,2023-01-14 05:35:29,,2990
14495798,4018515,PA,2023-06-13 21:00:00,2023-01-14 05:35:29,,2990
14495799,4018515,PA,2023-07-13 21:00:00,2023-01-14 05:35:29,,2990
14495800,4018515,PA,2023-01-16 21:00:00,2023-01-14 05:35:29,,2990
14495801,4018515,PA,2023-08-13 21:00:00,2023-01-14 05:35:29,,2990
14495802,4018515,PA,2023-09-13 21:00:00,2023-01-14 05:35:29,,2990
14495803,4018515,PA,2023-10-13 21:00:00,2023-01-14 05:35:29,,2990
14495804,4018515,PA,2023-11-13 21:00:00,2023-01-14 05:35:29,,2990
14495805,4018515,PA,2023-12-13 21:00:00,2023-01-14 05:35:29,,2990
14495806,4018449,PA,2023-02-13 21:00:00,2023-01-14 05:35:36,,1990
14495807,4018449,PA,2023-03-13 21:00:00,2023-01-14 05:35:36,,1990
14495808,4018449,PA,2023-04-13 21:00:00,2023-01-14 05:35:36,,1990
14495809,4018449,PA,2023-05-13 21:00:00,2023-01-14 05:35:36,,1990
14495810,4018449,PA,2023-06-13 21:00:00,2023-01-14 05:35:36,,1990
14495811,4018449,PA,2023-07-13 21:00:00,2023-01-14 05:35:36,,1990
14495812,4018449,PA,2023-08-13 21:00:00,2023-01-14 05:35:36,,1990
14495813,4018449,PA,2023-09-13 21:00:00,2023-01-14 05:35:36,,1990
14495814,4018449,PA,2023-10-13 21:00:00,2023-01-14 05:35:36,,1990
14495815,4018449,PA,2023-11-13 21:00:00,2023-01-14 05:35:36,,1990
14495816,4018449,PA,2023-12-13 21:00:00,2023-01-14 05:35:36,,1990
14495820,4018449,PA,2023-01-16 21:00:00,2023-01-14 05:35:36,,1990
14495854,4018473,PA,2023-01-16 21:00:00,2023-01-14 05:36:16,,1990
14495855,4018473,PA,2023-02-13 21:00:00,2023-01-14 05:36:16,,1990
14495856,4018473,PA,2023-03-13 21:00:00,2023-01-14 05:36:16,,1990
14495857,4018473,PA,2023-04-13 21:00:00,2023-01-14 05:36:16,,1990
14495858,4018473,PA,2023-05-13 21:00:00,2023-01-14 05:36:16,,1990
14495859,4018473,PA,2023-06-13 21:00:00,2023-01-14 05:36:16,,1990
14495860,4018473,PA,2023-07-13 21:00:00,2023-01-14 05:36:16,,1990
14495861,4018473,PA,2023-08-13 21:00:00,2023-01-14 05:36:16,,1990
14495862,4018473,PA,2023-09-13 21:00:00,2023-01-14 05:36:16,,1990
14495863,4018473,PA,2023-10-13 21:00:00,2023-01-14 05:36:16,,1990
14495864,4018473,PA,2023-11-13 21:00:00,2023-01-14 05:36:16,,1990
14495865,4018473,PA,2023-12-13 21:00:00,2023-01-14 05:36:16,,1990
14495866,4018478,PA,2023-01-16 21:00:00,2023-01-14 05:36:25,,1990
14495867,4018617,PA,2023-01-16 21:00:00,2023-01-14 05:36:36,,1990
14495868,4018617,PA,2023-02-13 21:00:00,2023-01-14 05:36:36,,1990
14495869,4018617,PA,2023-03-13 21:00:00,2023-01-14 05:36:36,,1990
14495870,4018617,PA,2023-04-13 21:00:00,2023-01-14 05:36:36,,1990
14495871,4018617,PA,2023-05-13 21:00:00,2023-01-14 05:36:36,,1990
14495872,4018617,PA,2023-06-13 21:00:00,2023-01-14 05:36:36,,1990
14495873,4018617,PA,2023-07-13 21:00:00,2023-01-14 05:36:36,,1990
14495874,4018617,PA,2023-08-13 21:00:00,2023-01-14 05:36:36,,1990
14495875,4018617,PA,2023-09-13 21:00:00,2023-01-14 05:36:36,,1990
14495876,4018617,PA,2023-10-13 21:00:00,2023-01-14 05:36:36,,1990
14495877,4018617,PA,2023-11-13 21:00:00,2023-01-14 05:36:36,,1990
14495878,4018617,PA,2023-12-13 21:00:00,2023-01-14 05:36:36,,1990
14495884,4018547,PA,2023-01-16 21:00:00,2023-01-14 05:36:43,,1990
14495921,4018538,PA,2023-01-16 21:00:00,2023-01-14 05:37:04,,5990
14495922,4018538,PA,2023-02-13 21:00:00,2023-01-14 05:37:04,,5990
14495923,4018538,PA,2023-03-13 21:00:00,2023-01-14 05:37:04,,5990
14495924,4018538,PA,2023-04-13 21:00:00,2023-01-14 05:37:04,,5990
14495925,4018538,PA,2023-05-13 21:00:00,2023-01-14 05:37:04,,5990
14495926,4018538,PA,2023-06-13 21:00:00,2023-01-14 05:37:04,,5990
14495927,4018538,PA,2023-07-13 21:00:00,2023-01-14 05:37:04,,5990
14495928,4018538,PA,2023-08-13 21:00:00,2023-01-14 05:37:04,,5990
14495929,4018538,PA,2023-09-13 21:00:00,2023-01-14 05:37:04,,5990
14495930,4018538,PA,2023-10-13 21:00:00,2023-01-14 05:37:04,,5990
14495931,4018538,PA,2023-11-13 21:00:00,2023-01-14 05:37:04,,5990
14495932,4018538,PA,2023-12-13 21:00:00,2023-01-14 05:37:04,,5990
14495995,4018611,PA,2023-01-16 21:00:00,2023-01-14 05:37:45,,7990
14495996,4018611,PA,2023-02-13 21:00:00,2023-01-14 05:37:45,,7990
14495997,4018611,PA,2023-03-13 21:00:00,2023-01-14 05:37:45,,7990
14495998,4018611,PA,2023-04-13 21:00:00,2023-01-14 05:37:45,,7990
14495999,4018611,PA,2023-05-13 21:00:00,2023-01-14 05:37:45,,7990
14496000,4018611,PA,2023-06-13 21:00:00,2023-01-14 05:37:45,,7990
14496001,4018611,PA,2023-07-13 21:00:00,2023-01-14 05:37:45,,7990
14496002,4018611,PA,2023-08-13 21:00:00,2023-01-14 05:37:45,,7990
14496003,4018611,PA,2023-09-13 21:00:00,2023-01-14 05:37:45,,7990
14496004,4018611,PA,2023-10-13 21:00:00,2023-01-14 05:37:45,,7990
14496005,4018611,PA,2023-11-13 21:00:00,2023-01-14 05:37:45,,7990
14496006,4018611,PA,2023-12-13 21:00:00,2023-01-14 05:37:45,,7990
14496007,4018532,PA,2023-07-13 21:00:00,2023-01-14 05:38:01,,1990
14496020,4018532,PA,2023-02-13 21:00:00,2023-01-14 05:38:01,,1990
14496021,4018532,PA,2023-03-13 21:00:00,2023-01-14 05:38:01,,1990
14496022,4018532,PA,2023-04-13 21:00:00,2023-01-14 05:38:01,,1990
14496023,4018532,PA,2023-05-13 21:00:00,2023-01-14 05:38:01,,1990
14496024,4018542,PA,2023-01-16 21:00:00,2023-01-23 21:25:39,,2990
14496025,4018532,PA,2023-01-16 21:00:00,2023-01-14 05:38:01,,1990
14496026,4018532,PA,2023-06-13 21:00:00,2023-01-14 05:38:01,,1990
14496027,4018532,PA,2023-08-13 21:00:00,2023-01-14 05:38:01,,1990
14496028,4018532,PA,2023-09-13 21:00:00,2023-01-14 05:38:01,,1990
14496029,4018532,PA,2023-10-13 21:00:00,2023-01-14 05:38:01,,1990
14496030,4018532,PA,2023-11-13 21:00:00,2023-01-14 05:38:01,,1990
14496031,4018532,PA,2023-12-13 21:00:00,2023-01-14 05:38:01,,1990
14496046,4018474,PA,2023-01-16 21:00:00,2023-01-14 05:38:09,,1990
14496184,4018546,PA,2023-01-16 21:00:00,2023-01-14 05:39:52,,1990
14496185,4018546,PA,2023-02-13 21:00:00,2023-01-14 05:39:52,,1990
14496186,4018546,PA,2023-03-13 21:00:00,2023-01-14 05:39:52,,1990
14496187,4018546,PA,2023-04-13 21:00:00,2023-01-14 05:39:52,,1990
14496188,4018546,PA,2023-05-13 21:00:00,2023-01-14 05:39:52,,1990
14496189,4018546,PA,2023-06-13 21:00:00,2023-01-14 05:39:52,,1990
14496190,4018546,PA,2023-07-13 21:00:00,2023-01-14 05:39:52,,1990
14496191,4018546,PA,2023-08-13 21:00:00,2023-01-14 05:39:52,,1990
14496192,4018546,PA,2023-09-13 21:00:00,2023-01-14 05:39:52,,1990
14496193,4018546,PA,2023-10-13 21:00:00,2023-01-14 05:39:52,,1990
14496194,4018546,PA,2023-11-13 21:00:00,2023-01-14 05:39:52,,1990
14496195,4018546,PA,2023-12-13 21:00:00,2023-01-14 05:39:52,,1990
14496281,4018495,PA,2023-02-13 21:00:00,2023-01-14 05:40:56,,1990
14496282,4018495,PA,2023-03-13 21:00:00,2023-01-14 05:40:56,,1990
14496283,4018495,PA,2023-04-13 21:00:00,2023-01-14 05:40:56,,1990
14496284,4018495,PA,2023-05-13 21:00:00,2023-01-14 05:40:56,,1990
14496285,4018495,PA,2023-06-13 21:00:00,2023-01-14 05:40:56,,1990
14496286,4018495,PA,2023-07-13 21:00:00,2023-01-14 05:40:56,,1990
14496287,4018495,PA,2023-08-13 21:00:00,2023-01-14 05:40:56,,1990
14496288,4018495,PA,2023-01-16 21:00:00,2023-01-14 05:40:56,,1990
14496289,4018495,PA,2023-09-13 21:00:00,2023-01-14 05:40:56,,1990
14496290,4018495,PA,2023-10-13 21:00:00,2023-01-14 05:40:56,,1990
14496291,4018495,PA,2023-11-13 21:00:00,2023-01-14 05:40:56,,1990
14496292,4018495,PA,2023-12-13 21:00:00,2023-01-14 05:40:56,,1990
14496293,4018556,PA,2023-01-16 21:00:00,2023-01-14 05:41:01,,1990
14496294,4018556,PA,2023-02-13 21:00:00,2023-01-14 05:41:01,,1990
14496295,4018556,PA,2023-03-13 21:00:00,2023-01-14 05:41:01,,1990
14496296,4018556,PA,2023-04-13 21:00:00,2023-01-14 05:41:01,,1990
14496297,4018556,PA,2023-05-13 21:00:00,2023-01-14 05:41:01,,1990
14496298,4018556,PA,2023-06-13 21:00:00,2023-01-14 05:41:01,,1990
14496299,4018556,PA,2023-07-13 21:00:00,2023-01-14 05:41:01,,1990
14496300,4018556,PA,2023-08-13 21:00:00,2023-01-14 05:41:01,,1990
14496301,4018556,PA,2023-09-13 21:00:00,2023-01-14 05:41:01,,1990
14496302,4018556,PA,2023-10-13 21:00:00,2023-01-14 05:41:01,,1990
14496303,4018556,PA,2023-11-13 21:00:00,2023-01-14 05:41:01,,1990
14496304,4018556,PA,2023-12-13 21:00:00,2023-01-14 05:41:01,,1990
14496323,4018551,PA,2023-01-16 21:00:00,2023-01-14 05:41:18,,2990
14496324,4018551,PA,2023-02-13 21:00:00,2023-01-14 05:41:18,,2990
14496325,4018551,PA,2023-03-13 21:00:00,2023-01-14 05:41:18,,2990
14496326,4018551,PA,2023-04-13 21:00:00,2023-01-14 05:41:18,,2990
14496327,4018551,PA,2023-05-13 21:00:00,2023-01-14 05:41:18,,2990
14496328,4018551,PA,2023-06-13 21:00:00,2023-01-14 05:41:18,,2990
14496329,4018551,PA,2023-07-13 21:00:00,2023-01-14 05:41:18,,2990
14496330,4018551,PA,2023-08-13 21:00:00,2023-01-14 05:41:18,,2990
14496331,4018551,PA,2023-09-13 21:00:00,2023-01-14 05:41:18,,2990
14496332,4018551,PA,2023-10-13 21:00:00,2023-01-14 05:41:18,,2990
14496333,4018551,PA,2023-11-13 21:00:00,2023-01-14 05:41:18,,2990
14496334,4018551,PA,2023-12-13 21:00:00,2023-01-14 05:41:18,,2990
14496409,4018528,PA,2023-01-16 21:00:00,2023-01-14 05:42:04,,1990
14496410,4018528,PA,2023-02-13 21:00:00,2023-01-14 05:42:04,,1990
14496411,4018528,PA,2023-03-13 21:00:00,2023-01-14 05:42:04,,1990
14496412,4018528,PA,2023-04-13 21:00:00,2023-01-14 05:42:04,,1990
14496413,4018528,PA,2023-05-13 21:00:00,2023-01-14 05:42:04,,1990
14496414,4018528,PA,2023-06-13 21:00:00,2023-01-14 05:42:04,,1990
14496415,4018528,PA,2023-07-13 21:00:00,2023-01-14 05:42:04,,1990
14496416,4018528,PA,2023-08-13 21:00:00,2023-01-14 05:42:04,,1990
14496417,4018528,PA,2023-09-13 21:00:00,2023-01-14 05:42:04,,1990
14496418,4018528,PA,2023-10-13 21:00:00,2023-01-14 05:42:04,,1990
14496419,4018528,PA,2023-11-13 21:00:00,2023-01-14 05:42:04,,1990
14496420,4018528,PA,2023-12-13 21:00:00,2023-01-14 05:42:04,,1990
14496422,4018496,PA,2023-01-16 21:00:00,2023-01-14 06:14:20,,23880
14496423,3395215,PA,2022-12-08 21:00:00,2023-01-14 06:44:07,,3990
14496426,3043298,PA,2022-11-24 21:00:00,2023-01-14 07:08:03,,5970
14496441,3897913,PA,2023-01-15 21:00:00,2023-01-14 07:37:03,,1990
14496442,3370403,PA,2023-01-18 21:00:00,2023-01-14 08:23:05,,3990
14496466,3407872,PA,2023-01-13 21:00:00,2023-01-14 08:58:43,,14990
14496467,4018561,PA,2023-01-16 21:00:00,2023-01-14 09:04:06,,3990
14496481,3567744,PA,2023-02-27 21:00:00,2023-01-14 09:23:08,,3990
14496482,3567744,PA,2023-03-27 21:00:00,2023-01-14 09:23:08,,3990
14496483,3567744,PA,2023-04-27 21:00:00,2023-01-14 09:23:08,,3990
14496484,3567744,PA,2023-05-27 21:00:00,2023-01-14 09:23:08,,3990
14496485,3299476,PA,2023-01-27 21:00:00,2023-01-14 09:33:52,,1990
14496486,3299476,PA,2023-03-27 21:00:00,2023-01-14 09:33:52,,1990
14496511,4018557,PA,2023-01-16 21:00:00,2023-01-14 10:04:38,,2990
14496512,4018557,PA,2023-02-13 21:00:00,2023-01-14 10:04:38,,2990
14496513,4018557,PA,2023-03-13 21:00:00,2023-01-14 10:04:38,,2990
14496514,4018557,PA,2023-04-13 21:00:00,2023-01-14 10:04:38,,2990
14496515,4018557,PA,2023-05-13 21:00:00,2023-01-14 10:04:38,,2990
14496516,4018557,PA,2023-06-13 21:00:00,2023-01-14 10:04:38,,2990
14496517,4018557,PA,2023-07-13 21:00:00,2023-01-14 10:04:38,,2990
14496518,4018557,PA,2023-08-13 21:00:00,2023-01-14 10:04:38,,2990
14496519,4018557,PA,2023-09-13 21:00:00,2023-01-14 10:04:38,,2990
14496520,4018557,PA,2023-10-13 21:00:00,2023-01-14 10:04:38,,2990
14496521,4018557,PA,2023-11-13 21:00:00,2023-01-14 10:04:38,,2990
14496522,4018483,PA,2023-01-16 21:00:00,2023-01-14 17:04:14,,450
14496523,4018557,PA,2023-12-13 21:00:00,2023-01-14 10:04:38,,2990
14496524,3367525,PA,2022-11-16 21:00:00,2023-01-14 10:26:11,,1990
14496536,3356334,PA,2022-12-06 21:00:00,2023-01-14 10:47:15,,7990
3798428,3021492,CA,2023-04-13 21:00:00,,2023-03-14 21:19:04,14990
3798427,3021492,CA,2023-03-13 21:00:00,,2023-03-14 21:19:04,14990
3798580,3021570,PA,2023-03-13 21:00:00,2023-03-16 17:14:37,,1990
3798711,3021491,PA,2023-03-13 21:00:00,2023-03-14 21:01:10,,3990
3800096,3022880,PA,2023-03-14 21:00:00,2023-03-14 21:07:52,,14990
3800504,3023012,PA,2023-03-14 21:00:00,2023-03-14 21:06:56,,1990
19631912,3120239,PA,2023-03-14 21:00:00,2023-03-14 21:17:35,,5970
19631960,3120183,PA,2023-03-14 21:00:00,2023-03-14 21:07:06,,2990
19186928,3049838,PA,2022-08-26 21:00:00,2022-07-30 11:32:50,,5970
19186930,3049838,PA,2022-05-29 21:00:00,2022-05-30 02:59:46,,5970
19186938,3049838,PA,2022-11-26 21:00:00,2022-11-22 05:01:37,,5970
19186939,3049622,PA,2022-05-29 21:00:00,2022-05-27 09:30:18,,2990
19186940,3049622,PA,2022-06-26 21:00:00,2022-05-27 09:30:18,,2990
19186941,3049622,PA,2022-07-26 21:00:00,2022-05-27 09:30:18,,2990
19186942,3049622,PA,2022-08-26 21:00:00,2022-05-27 09:30:18,,2990
14010547,3557932,CA,2023-04-22 21:00:00,,2023-04-12 13:28:25,3990
14010548,3557932,CA,2023-05-22 21:00:00,,2023-04-12 13:28:25,3990
14010549,3557932,CA,2023-06-22 21:00:00,,2023-04-12 13:28:25,3990
14010550,3557932,CA,2023-07-22 21:00:00,,2023-04-12 13:28:25,3990
14010551,3557932,CA,2023-08-22 21:00:00,,2023-04-12 13:28:25,3990
14010552,3557932,CA,2023-09-22 21:00:00,,2023-04-12 13:28:25,3990
14010553,3557932,CA,2023-10-22 21:00:00,,2023-04-12 13:28:25,3990
14010554,3557932,CA,2023-11-22 21:00:00,,2023-04-12 13:28:25,3990
2234584,2990149,PA,2023-02-02 21:00:00,2023-04-12 08:00:19,,3990
19187866,3050063,PA,2023-01-26 21:00:00,2023-04-12 15:15:31,,1990
69064495,23153794,PA,2023-08-31 21:00:00,2023-04-12 06:59:14,,1990
69064496,23153794,PA,2023-05-31 21:00:00,2023-04-12 06:59:14,,1990
69064579,23153794,PA,2024-02-29 21:00:00,2023-04-12 06:59:14,,1990
69065125,23153627,CA,2023-10-31 21:00:00,,2023-04-12 14:52:22,1990
69090489,23153505,CA,2023-12-31 21:00:00,,2023-04-12 18:25:27,3990
67158332,21883723,CA,2023-07-19 21:00:00,,2023-04-12 08:22:46,3990
67271029,21975799,CA,2023-12-20 21:00:00,,2023-04-12 13:53:00,1990
18411165,3113146,CA,2023-04-10 21:00:00,,2023-04-11 21:11:50,3990
70619664,23891137,PA,2023-11-10 21:00:00,2023-04-12 08:14:18,,9990
70617795,23891137,PA,2023-06-10 21:00:00,2023-04-12 08:14:18,,9990
17276345,3015273,PA,2023-04-10 21:00:00,2023-04-12 20:32:20,,1990
69318892,23251758,CA,2023-11-01 21:00:00,,2023-04-13 19:48:35,1990
69318899,23251758,CA,2023-08-01 21:00:00,,2023-04-13 19:48:35,1990
69323282,23252080,CA,2024-01-01 21:00:00,,2023-04-13 17:42:16,3990
69329858,23251956,CA,2023-09-01 21:00:00,,2023-04-13 12:09:54,3990
69329859,23251956,CA,2023-07-01 21:00:00,,2023-04-13 12:09:54,3990
69332632,23251922,CA,2023-11-01 21:00:00,,2023-04-13 12:52:05,3990
69341738,23252080,CA,2023-11-01 21:00:00,,2023-04-13 17:42:16,3990
69352388,23251956,CA,2023-05-01 21:00:00,,2023-04-13 12:09:54,3990
68565510,22914297,CA,2023-11-29 21:00:00,,2023-04-13 12:14:50,3990
19881003,4262720,CA,2023-04-15 21:00:00,,2023-04-12 21:31:29,3990
19881122,4262720,CA,2023-05-15 21:00:00,,2023-04-12 21:31:29,3990
19881384,4262720,CA,2023-06-15 21:00:00,,2023-04-12 21:31:29,3990
19881423,4262720,CA,2023-07-15 21:00:00,,2023-04-12 21:31:29,3990
19885860,4262720,CA,2023-08-15 21:00:00,,2023-04-12 21:31:29,3990
19886221,4262720,CA,2023-09-15 21:00:00,,2023-04-12 21:31:29,3990
19886261,4262720,CA,2023-10-15 21:00:00,,2023-04-12 21:31:29,3990
19886300,4262720,CA,2023-11-15 21:00:00,,2023-04-12 21:31:29,3990
19886954,4262720,CA,2023-12-15 21:00:00,,2023-04-12 21:31:29,3990
13390413,2997803,PA,2023-04-05 21:00:00,2023-04-12 21:05:21,,1990
66931652,21720053,CA,2023-04-17 21:00:00,,2023-04-12 21:28:54,3990
69094389,23152889,CA,2024-01-31 21:00:00,,2023-04-12 21:27:58,1990
69073329,23154428,CA,2023-12-31 21:00:00,,2023-04-12 21:15:14,1990
69080222,23152810,CA,2023-11-30 21:00:00,,2023-04-12 21:31:51,2990
69080223,23152889,CA,2024-02-29 21:00:00,,2023-04-12 21:27:58,1990
69081037,23152982,CA,2023-05-31 21:00:00,,2023-04-12 21:27:25,1990
69091093,23152889,CA,2023-12-31 21:00:00,,2023-04-12 21:27:58,1990
69078662,23152982,CA,2023-04-30 21:00:00,,2023-04-12 21:27:25,1990
69086805,23152889,CA,2023-11-30 21:00:00,,2023-04-12 21:27:58,1990
69086908,23152982,CA,2023-07-31 21:00:00,,2023-04-12 21:27:25,1990
7323749,3400094,PA,2023-03-13 21:00:00,2023-04-12 21:02:29,,1990
48908193,12491143,PA,2023-04-10 21:00:00,2023-04-13 07:41:35,,1990
17276143,3015794,PA,2023-04-10 21:00:00,2023-04-13 08:30:41,,14990
70752622,23973578,PA,2023-04-12 21:00:00,2023-04-12 21:29:33,,9990
70752847,23974325,CA,2023-06-09 21:00:00,,2023-04-13 10:28:09,2990
7357739,3406688,CA,2023-04-19 21:00:00,,2023-04-13 17:21:13,1990
7357740,3406688,CA,2023-05-19 21:00:00,,2023-04-13 17:21:13,1990
7357741,3406688,CA,2023-06-19 21:00:00,,2023-04-13 17:21:13,1990
7357742,3406688,CA,2023-07-19 21:00:00,,2023-04-13 17:21:13,1990
7357743,3406688,CA,2023-08-19 21:00:00,,2023-04-13 17:21:13,1990
7357744,3406688,CA,2023-09-19 21:00:00,,2023-04-13 17:21:13,1990
7357745,3406688,CA,2023-10-19 21:00:00,,2023-04-13 17:21:13,1990
69317949,23251758,CA,2023-06-01 21:00:00,,2023-04-13 19:48:35,1990
69318032,23252080,CA,2023-12-01 21:00:00,,2023-04-13 17:42:16,3990
69319491,23251992,CA,2023-06-01 21:00:00,,2023-04-13 07:34:08,1990
69319502,23251992,CA,2024-02-01 21:00:00,,2023-04-13 07:34:08,1990
69320645,23251956,CA,2023-12-01 21:00:00,,2023-04-13 12:09:54,3990
69329274,23251922,CA,2023-05-01 21:00:00,,2023-04-13 12:52:05,3990
69353690,23251922,CA,2023-08-01 21:00:00,,2023-04-13 12:52:05,3990
60761358,16718567,CA,2023-04-19 21:00:00,,2023-04-13 14:12:04,1990
70738289,23528621,CA,2023-05-09 21:00:00,2023-04-10 10:02:00,2023-04-14 12:29:25,2000
66106501,20549895,CA,2023-04-13 21:00:00,,2023-04-14 05:00:20,1990
66106510,20549890,CA,2023-09-13 21:00:00,,2023-04-14 05:00:24,1990
66106512,20549912,CA,2023-10-13 21:00:00,,2023-04-14 05:00:21,1990
66106522,20549890,CA,2023-05-13 21:00:00,,2023-04-14 05:00:24,1990
66106523,20549878,CA,2023-08-13 21:00:00,,2023-04-14 05:00:24,14990
66106530,20549907,CA,2024-01-13 21:00:00,,2023-04-14 05:00:16,7990
66106531,20549863,CA,2023-06-13 21:00:00,,2023-04-14 05:00:18,1990
66106536,20549878,CA,2023-10-13 21:00:00,,2023-04-14 05:00:24,14990
66106538,20549863,CA,2023-07-13 21:00:00,,2023-04-14 05:00:18,1990
66106545,20549873,CA,2024-01-13 21:00:00,,2023-04-14 05:00:13,3990
66106551,20549850,CA,2024-01-13 21:00:00,,2023-04-14 05:00:12,3990
66106554,20549861,CA,2023-10-13 21:00:00,,2023-04-14 05:00:19,1990
66106555,20549886,CA,2023-06-13 21:00:00,,2023-04-14 05:00:24,2990
66106558,20549861,CA,2023-05-13 21:00:00,,2023-04-14 05:00:19,1990
66106560,20549852,CA,2023-10-13 21:00:00,,2023-04-14 05:00:15,1990
66106562,20549878,CA,2023-04-13 21:00:00,,2023-04-14 05:00:24,14990
66106566,20549940,CA,2023-05-13 21:00:00,,2023-04-14 05:00:18,1990
66106572,20549919,CA,2023-12-13 21:00:00,,2023-04-14 05:00:12,3990
66106574,20549873,CA,2023-04-13 21:00:00,,2023-04-14 05:00:13,3990
66106576,20549907,CA,2023-11-13 21:00:00,,2023-04-14 05:00:16,7990
66106578,20549908,CA,2023-12-13 21:00:00,,2023-04-14 05:00:11,1990
66106579,20549856,CA,2023-07-13 21:00:00,,2023-04-14 05:00:14,1990
66106587,20549901,CA,2023-08-13 21:00:00,,2023-04-14 05:00:16,1990
66106591,20549886,CA,2024-02-13 21:00:00,,2023-04-14 05:00:24,2990
66106595,20549912,CA,2023-06-13 21:00:00,,2023-04-14 05:00:21,1990
66106597,20549901,CA,2023-12-13 21:00:00,,2023-04-14 05:00:16,1990
66106598,20549880,CA,2024-02-13 21:00:00,,2023-04-14 05:00:19,3990
66106599,20549880,CA,2024-01-13 21:00:00,,2023-04-14 05:00:19,3990
66106600,20549886,CA,2023-09-13 21:00:00,,2023-04-14 05:00:24,2990
66106601,20549873,CA,2023-08-13 21:00:00,,2023-04-14 05:00:13,3990
66106602,20549907,CA,2023-08-13 21:00:00,,2023-04-14 05:00:15,7990
66106604,20549880,CA,2023-07-13 21:00:00,,2023-04-14 05:00:19,3990
66106611,20549932,CA,2023-08-13 21:00:00,,2023-04-14 05:00:12,1990
66106612,20549873,CA,2023-07-13 21:00:00,,2023-04-14 05:00:13,3990
66106613,20549879,CA,2023-09-13 21:00:00,,2023-04-14 05:00:13,1990
66106618,20549861,CA,2023-06-13 21:00:00,,2023-04-14 05:00:19,1990
66106620,20549919,CA,2023-09-13 21:00:00,,2023-04-14 05:00:12,3990
66106626,20549886,CA,2023-08-13 21:00:00,,2023-04-14 05:00:24,2990
66106630,20549871,CA,2023-08-13 21:00:00,,2023-04-14 05:00:20,1990
66106631,20549850,CA,2023-10-13 21:00:00,,2023-04-14 05:00:12,3990
66106632,20549895,CA,2024-02-13 21:00:00,,2023-04-14 05:00:20,1990
66106639,20549873,CA,2023-12-13 21:00:00,,2023-04-14 05:00:13,3990
66106642,20549863,CA,2023-11-13 21:00:00,,2023-04-14 05:00:18,1990
