45256364,10995546,PA,2023-11-08 21:00:00,2023-02-09 12:08:50,,1990
45256375,10226756,PA,2023-03-07 21:00:00,2023-02-08 16:47:58,,2990
45256380,10995488,PA,2023-02-18 21:00:00,2023-02-09 07:06:34,,1990
18401256,3355589,CA,2023-02-12 21:00:00,,2023-02-11 21:08:31,1990
18401257,3355589,CA,2023-03-12 21:00:00,,2023-02-11 21:08:31,1990
18401258,3355589,CA,2023-04-12 21:00:00,,2023-02-11 21:08:31,1990
18401259,3355589,CA,2023-05-12 21:00:00,,2023-02-11 21:08:31,1990
18401272,3355589,CA,2023-06-12 21:00:00,,2023-02-11 21:08:31,1990
18401273,3355589,CA,2023-07-12 21:00:00,,2023-02-11 21:08:31,1990
18401274,3355589,CA,2023-08-12 21:00:00,,2023-02-11 21:08:31,1990
18401275,3355589,CA,2023-09-12 21:00:00,,2023-02-11 21:08:31,1990
18402513,3113250,CA,2023-03-10 21:00:00,,2023-02-10 03:02:10,1990
18414137,3115194,PA,2023-02-11 21:00:00,2023-02-11 21:18:12,,1990
18414265,3115181,PA,2023-02-11 21:00:00,2023-02-11 21:06:32,,1990
18402615,3113250,CA,2023-04-10 21:00:00,,2023-02-10 03:02:10,1990
18402672,3113250,CA,2023-02-10 21:00:00,,2023-02-10 03:02:10,1990
18412148,3113187,PA,2023-02-10 21:00:00,2023-02-10 21:06:42,,1990
18412310,3113192,PA,2023-02-10 21:00:00,2023-02-10 21:21:13,,1990
18412576,3113182,PA,2023-02-10 21:00:00,2023-02-10 21:06:17,,1990
18412648,3113088,PA,2023-02-10 21:00:00,2023-02-10 21:06:36,,1990
18412729,3113166,PA,2023-02-10 21:00:00,2023-02-10 21:06:47,,1990
18414954,3115117,PA,2023-02-11 21:00:00,2023-02-11 21:06:10,,1990
18423489,3115197,PA,2023-02-11 21:00:00,2023-02-11 21:06:21,,1990
18387307,3104167,PA,2023-01-07 21:00:00,2023-01-07 21:16:25,,1990
18387308,3104024,PA,2023-02-07 21:00:00,2023-02-07 21:11:51,,1990
18387309,3104167,PA,2023-02-07 21:00:00,2023-02-07 21:13:05,,1990
18387632,3104180,CA,2023-04-07 21:00:00,,2023-02-06 21:02:21,3990
18387649,3104178,PA,2023-01-07 21:00:00,2023-01-07 21:15:41,,3990
18387650,3104178,PA,2023-02-07 21:00:00,2023-02-07 21:12:05,,3990
18387666,3104210,PA,2023-01-07 21:00:00,2023-01-07 21:16:15,,3990
18387667,3104210,PA,2023-02-07 21:00:00,2023-02-07 21:12:46,,3990
18387949,3104313,PA,2023-01-07 21:00:00,2023-01-07 21:30:50,,1990
18387950,3104088,PA,2023-02-07 21:00:00,2023-02-07 21:23:49,,1990
18387967,3104313,PA,2023-02-07 21:00:00,2023-02-07 21:26:27,,1990
18387979,3353816,CA,2023-02-04 21:00:00,,2023-02-03 21:16:21,5990
18388032,3104265,PA,2023-01-07 21:00:00,2023-01-07 21:20:18,,3990
18388067,3104291,PA,2022-12-07 21:00:00,2023-01-06 21:17:09,,1990
18388083,3104291,PA,2023-02-07 21:00:00,2023-02-07 21:29:35,,1990
18388357,3104325,PA,2023-02-07 21:00:00,2023-01-11 04:01:27,,3990
18388358,3104325,PA,2023-04-07 21:00:00,2023-01-11 04:01:27,,3990
18388515,3104081,CA,2023-05-07 21:00:00,,2023-02-06 21:07:18,7990
18388549,3104351,PA,2023-01-07 21:00:00,2023-01-12 13:05:21,,1990
18389055,3104264,PA,2023-01-16 21:00:00,2023-01-16 09:34:53,,1990
18389056,3104264,PA,2023-02-07 21:00:00,2023-02-11 05:52:25,,1990
18389057,3104264,PA,2023-01-16 21:00:00,2023-01-16 09:34:53,,1990
18389556,3107516,PA,2023-02-08 21:00:00,2023-02-08 21:08:40,,1990
18389589,3104003,PA,2023-02-07 21:00:00,2023-02-07 21:13:00,,1990
18390114,3104235,PA,2023-01-07 21:00:00,2023-01-07 21:15:34,,7990
18399177,3355586,PA,2023-02-05 21:00:00,2023-02-05 21:06:12,,1990
18399256,3107616,PA,2023-02-08 21:00:00,2023-02-08 21:15:10,,1990
18399950,3355581,PA,2023-01-05 21:00:00,2023-01-05 21:05:47,,3990
18400040,3107594,PA,2022-11-08 21:00:00,2023-01-11 01:14:06,,1990
18400173,3107686,PA,2023-01-13 21:00:00,2023-01-13 21:01:35,,2990
18400324,3355625,CA,2023-02-05 21:00:00,,2023-02-04 21:32:18,3990
18400578,2978752,PA,2023-01-27 21:00:00,2023-01-27 21:20:56,,3990
18400628,3107557,CA,2023-04-08 21:00:00,,2023-02-08 03:04:20,450
18400629,3107557,PA,2023-01-08 21:00:00,2023-01-08 21:06:25,,450
18400696,3107617,PA,2022-12-08 21:00:00,2023-01-06 20:57:34,,11940
18401297,3110500,PA,2023-02-09 21:00:00,2023-02-09 21:04:32,,1990
18401462,3110492,CA,2023-02-09 21:00:00,,2023-02-08 21:18:12,1990
18401467,3110492,CA,2023-03-09 21:00:00,,2023-02-08 21:18:12,1990
18401468,3110492,CA,2023-04-09 21:00:00,,2023-02-08 21:18:12,1990
18401469,3110492,CA,2023-05-09 21:00:00,,2023-02-08 21:18:12,1990
18401471,3110546,PA,2023-02-09 21:00:00,2023-02-09 21:12:17,,3990
18401477,3110546,PA,2023-01-09 21:00:00,2023-01-05 08:05:16,,3990
18401478,3110492,CA,2023-01-09 21:00:00,,2023-02-08 21:18:12,1990
18401958,3110495,PA,2023-01-09 21:00:00,2023-01-04 07:00:00,,1990
18402095,3110489,CA,2023-01-09 21:00:00,,2023-01-09 03:02:35,1990
18411376,3113130,PA,2022-12-10 21:00:00,2023-01-14 16:38:22,,5970
18411951,3113318,PA,2023-01-10 21:00:00,2023-01-11 21:14:08,,1990
18412155,3113236,CA,2023-03-10 21:00:00,,2023-01-31 11:15:25,1990
18412156,3113236,PA,2023-01-10 21:00:00,2023-01-10 21:10:55,,1990
18412172,3113236,CA,2023-05-10 21:00:00,,2023-01-31 11:15:25,1990
18412479,3355655,PA,2023-02-06 21:00:00,2023-02-06 21:16:04,,14990
18412734,3113232,CA,2023-02-10 21:00:00,,2023-02-09 21:05:22,1990
18412735,3113232,CA,2023-03-10 21:00:00,,2023-02-09 21:05:22,1990
18412741,3113232,CA,2023-04-10 21:00:00,,2023-02-09 21:05:22,1990
18412742,3113232,CA,2023-05-10 21:00:00,,2023-02-09 21:05:22,1990
18412745,3113232,CA,2023-01-10 21:00:00,,2023-02-09 21:05:22,1990
18412746,3113166,PA,2023-01-10 21:00:00,2023-01-11 21:01:33,,1990
18413369,3355643,PA,2023-02-06 21:00:00,2023-02-06 21:13:32,,1990
18413928,3355667,PA,2023-02-06 21:00:00,2023-02-07 06:28:07,,3990
18414008,3355727,PA,2023-02-06 21:00:00,2023-02-03 06:07:47,,2990
18414787,3115131,CA,2023-04-11 21:00:00,,2023-01-11 03:00:49,1990
18414839,3355637,CA,2023-02-06 21:00:00,,2023-02-05 21:05:14,1990
18423550,3356333,PA,2023-01-06 21:00:00,2023-01-06 21:15:37,,1990
18423551,3356333,PA,2023-02-06 21:00:00,2023-02-08 14:16:53,,1990
18423756,3355680,PA,2023-01-06 21:00:00,2023-01-13 21:10:09,,1990
18423757,3355680,PA,2023-02-06 21:00:00,2023-02-06 21:13:03,,1990
18424550,3356334,PA,2023-01-06 21:00:00,2023-01-14 10:47:15,,7990
18424551,3356334,PA,2022-11-06 21:00:00,2023-01-14 10:47:15,,7990
18424780,3356330,CA,2023-05-07 21:00:00,,2023-02-06 21:05:57,1990
15180503,9500768,PA,2023-02-09 21:00:00,2023-02-09 21:28:49,,7990
15180674,9500845,PA,2023-02-09 21:00:00,2023-02-09 21:28:57,,1990
7342024,3402974,PA,2023-06-16 21:00:00,2022-11-17 05:51:28,,1990
7342025,3402974,PA,2023-07-16 21:00:00,2022-11-17 05:51:28,,1990
7342026,3402974,PA,2023-08-16 21:00:00,2022-11-17 05:51:28,,1990
7342027,3402974,PA,2023-09-16 21:00:00,2022-11-17 05:51:28,,1990
7342028,3402974,PA,2023-10-16 21:00:00,2022-11-17 05:51:28,,1990
7342036,3402808,PA,2023-01-16 21:00:00,2022-11-25 10:32:13,,3990
7342037,3402808,PA,2023-02-16 21:00:00,2022-11-25 10:32:13,,3990
7342041,3403059,PA,2022-11-19 21:00:00,2022-11-17 05:51:43,,1990
7342089,3355679,CA,2023-03-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342090,3355679,CA,2023-02-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342091,3355679,CA,2023-06-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342092,3355679,CA,2023-04-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342093,3355679,CA,2023-08-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342094,3355679,CA,2023-09-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342095,3355679,CA,2023-05-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342096,3355679,CA,2023-01-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342097,3355679,CA,2022-12-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342098,3355679,CA,2023-07-05 21:00:00,2022-10-06 05:34:13,2022-11-17 07:59:37,1990
7342099,3355679,PA,2022-11-16 21:00:00,2022-11-17 07:59:36,,9950
7342100,3121670,PA,2022-11-16 21:00:00,2022-11-17 08:55:00,,995
7342102,3249315,PA,2022-11-20 21:00:00,2022-11-17 11:29:23,,2000
7342103,3402808,PA,2022-11-19 21:00:00,2022-11-17 12:07:16,,3990
7342104,3402808,PA,2022-12-16 21:00:00,2022-11-17 12:07:16,,3990
7342105,3402781,PA,2022-11-19 21:00:00,2022-11-17 12:59:22,,7990
7342106,3402781,PA,2022-12-16 21:00:00,2022-11-17 12:59:22,,7990
7342107,3402781,PA,2023-01-16 21:00:00,2022-11-17 12:59:22,,7990
7342108,3402781,PA,2023-02-16 21:00:00,2022-11-17 12:59:22,,7990
7342109,3402781,PA,2023-03-16 21:00:00,2022-11-17 12:59:22,,7990
7342110,3402781,PA,2023-04-16 21:00:00,2022-11-17 12:59:22,,7990
7342111,3402781,PA,2023-05-16 21:00:00,2022-11-17 12:59:22,,7990
7342112,3402781,PA,2023-06-16 21:00:00,2022-11-17 12:59:22,,7990
7342113,3402781,PA,2023-07-16 21:00:00,2022-11-17 12:59:22,,7990
7342114,3402781,PA,2023-08-16 21:00:00,2022-11-17 12:59:22,,7990
7342115,3402781,PA,2023-09-16 21:00:00,2022-11-17 12:59:22,,7990
7342116,3402781,PA,2023-10-16 21:00:00,2022-11-17 12:59:22,,7990
7342129,3402836,PA,2022-11-19 21:00:00,2022-11-17 13:38:04,,7990
7342130,3401795,CA,2023-03-15 21:00:00,2022-11-16 05:35:07,2022-11-17 13:48:57,1990
7342131,3401795,CA,2023-04-15 21:00:00,2022-11-16 05:35:07,2022-11-17 13:48:57,1990
7342132,3401795,CA,2022-12-15 21:00:00,2022-11-16 05:35:07,2022-11-17 13:48:57,1990
7342133,3401795,CA,2023-01-15 21:00:00,2022-11-16 05:35:07,2022-11-17 13:48:57,1990
7342134,3401795,CA,2022-11-18 21:00:00,2022-11-16 05:35:07,2022-11-17 13:49:05,1990
7342143,2707753,PA,2022-11-20 21:00:00,2022-11-18 06:19:53,,2000
7342147,3402884,PA,2022-11-19 21:00:00,2022-11-17 16:03:01,,450
7342148,3402884,PA,2022-12-16 21:00:00,2022-11-17 16:03:01,,450
7342149,3402884,PA,2023-01-16 21:00:00,2022-11-17 16:03:01,,450
7342150,3402884,PA,2023-02-16 21:00:00,2022-11-17 16:03:01,,450
7342151,3402884,PA,2023-03-16 21:00:00,2022-11-17 16:03:01,,450
7342152,3402884,PA,2023-04-16 21:00:00,2022-11-17 16:03:01,,450
7342153,3402884,PA,2023-05-16 21:00:00,2022-11-17 16:03:01,,450
7342154,3402884,PA,2023-06-16 21:00:00,2022-11-17 16:03:01,,450
7342155,3402884,PA,2023-07-16 21:00:00,2022-11-17 16:03:01,,450
7342156,3402884,PA,2023-08-16 21:00:00,2022-11-17 16:03:01,,450
7342157,3402884,PA,2023-09-16 21:00:00,2022-11-17 16:03:01,,450
7342158,3402884,PA,2023-10-16 21:00:00,2022-11-17 16:03:01,,450
7342159,3402900,PA,2022-11-19 21:00:00,2022-11-17 17:19:23,,1990
7342160,3402900,PA,2022-12-16 21:00:00,2022-11-17 17:19:23,,1990
7342161,3402900,PA,2023-01-16 21:00:00,2022-11-17 17:19:23,,1990
7342162,3402900,PA,2023-02-16 21:00:00,2022-11-17 17:19:23,,1990
7342163,3402900,PA,2023-03-16 21:00:00,2022-11-17 17:19:23,,1990
7342164,3402900,PA,2023-04-16 21:00:00,2022-11-17 17:19:23,,1990
7342165,3402900,PA,2023-05-16 21:00:00,2022-11-17 17:19:23,,1990
7342166,3402900,PA,2023-06-16 21:00:00,2022-11-17 17:19:23,,1990
7342167,3402900,PA,2023-07-16 21:00:00,2022-11-17 17:19:23,,1990
7342168,3402900,PA,2023-08-16 21:00:00,2022-11-17 17:19:23,,1990
7342169,3402900,PA,2023-09-16 21:00:00,2022-11-17 17:19:23,,1990
7342170,3402900,PA,2023-10-16 21:00:00,2022-11-17 17:19:23,,1990
7342171,3402987,PA,2022-11-19 21:00:00,2022-11-17 17:21:54,,14990
7342172,3402987,PA,2022-12-16 21:00:00,2022-11-17 17:21:54,,14990
7342173,3402987,PA,2023-01-16 21:00:00,2022-11-17 17:21:54,,14990
7342174,3402987,PA,2023-02-16 21:00:00,2022-11-17 17:21:54,,14990
7342175,3402987,PA,2023-03-16 21:00:00,2022-11-17 17:21:54,,14990
7342176,3402987,PA,2023-04-16 21:00:00,2022-11-17 17:21:54,,14990
7342177,3402987,PA,2023-05-16 21:00:00,2022-11-17 17:21:54,,14990
7342178,3402987,PA,2023-06-16 21:00:00,2022-11-17 17:21:54,,14990
7342179,3402987,PA,2023-07-16 21:00:00,2022-11-17 17:21:54,,14990
7342180,3402987,PA,2023-08-16 21:00:00,2022-11-17 17:21:54,,14990
7342181,3402987,PA,2023-09-16 21:00:00,2022-11-17 17:21:54,,14990
7342182,3402987,PA,2023-10-16 21:00:00,2022-11-17 17:21:54,,14990
7342183,2958728,CA,2022-10-18 21:00:00,,2022-11-17 21:01:29,1990
7342184,2958728,CA,2022-12-18 21:00:00,,2022-11-17 21:01:29,1990
7342189,3125793,CA,2023-02-18 21:00:00,,2022-11-17 21:00:36,1990
7342190,3125793,CA,2022-10-18 21:00:00,,2022-11-17 21:00:36,1990
7342191,3125793,CA,2023-01-18 21:00:00,,2022-11-17 21:00:36,1990
7342192,3125793,CA,2023-04-18 21:00:00,,2022-11-17 21:00:36,1990
7342193,3125793,CA,2022-09-18 21:00:00,,2022-11-17 21:00:36,1990
7342194,3125793,CA,2022-11-18 21:00:00,,2022-11-17 21:00:36,1990
7342200,3033655,PA,2022-10-18 21:00:00,2022-11-17 21:01:02,,1990
7342201,2958728,CA,2023-02-18 21:00:00,,2022-11-17 21:01:29,1990
7342202,2958728,CA,2023-01-18 21:00:00,,2022-11-17 21:01:29,1990
7342206,2958728,CA,2023-03-18 21:00:00,,2022-11-17 21:01:29,1990
7342212,2958061,CA,2022-11-18 21:00:00,,2022-11-17 21:01:55,1990
7342213,2958061,CA,2023-02-18 21:00:00,,2022-11-17 21:01:55,1990
7342214,2958061,CA,2023-03-18 21:00:00,,2022-11-17 21:01:55,1990
7342215,2958061,CA,2022-10-18 21:00:00,,2022-11-17 21:01:55,1990
7342216,2958266,CA,2022-10-18 21:00:00,,2022-11-17 21:02:45,2990
7342217,2888376,CA,2022-11-18 21:00:00,,2022-11-17 21:03:07,2990
7342218,2888376,CA,2023-01-18 21:00:00,,2022-11-17 21:03:07,2990
7342219,2888376,CA,2023-02-18 21:00:00,,2022-11-17 21:03:07,2990
7342220,2888376,CA,2022-10-18 21:00:00,,2022-11-17 21:03:07,2990
7342221,3394026,CA,2022-11-10 21:00:00,,2022-12-09 05:00:19,1990
7342223,3368971,CA,2023-09-17 21:00:00,,2022-11-18 05:00:11,7990
7342224,3393858,CA,2022-11-10 21:00:00,,2022-12-09 05:00:15,1990
7342226,3394023,CA,2022-11-10 21:00:00,,2022-12-09 05:00:19,1990
7342229,3393968,CA,2022-11-10 21:00:00,,2022-12-09 05:00:19,1990
7342232,3400870,CA,2022-11-17 21:00:00,,2022-12-16 05:00:12,23880
7342233,3368971,CA,2023-06-17 21:00:00,,2022-11-18 05:00:11,7990
7342237,3394016,CA,2022-11-10 21:00:00,,2022-12-09 05:00:20,1990
7342239,3393772,CA,2022-11-10 21:00:00,,2022-12-09 05:00:11,23880
7342240,3393874,CA,2022-11-10 21:00:00,,2022-12-09 05:00:13,1990
7342242,3393925,CA,2022-11-10 21:00:00,,2022-12-09 05:00:18,450
7342243,3368971,CA,2022-12-17 21:00:00,,2022-11-18 05:00:11,7990
7342248,3400211,CA,2022-11-16 21:00:00,,2022-12-15 05:00:15,1990
7342252,3271490,PA,2022-11-16 21:00:00,2022-11-17 21:10:37,,1990
7342253,3400098,CA,2022-11-16 21:00:00,,2022-12-15 05:00:11,450
7342255,3400099,CA,2022-11-16 21:00:00,,2022-12-15 05:00:12,14990
7342256,3400127,CA,2022-11-16 21:00:00,,2022-12-15 05:00:13,1990
7342258,3400850,CA,2022-11-17 21:00:00,,2022-12-16 05:00:11,1990
7342261,3400921,CA,2022-11-17 21:00:00,,2022-12-16 05:00:14,1990
7342262,3400911,CA,2022-11-17 21:00:00,,2022-12-16 05:00:14,14990
7342269,3271432,PA,2022-11-17 21:00:00,2022-11-17 21:16:23,,1990
7342270,3271367,PA,2022-11-17 21:00:00,2022-11-17 21:16:27,,3990
7342271,3271395,PA,2022-11-17 21:00:00,2022-11-17 21:16:30,,2990
7342273,3400939,CA,2022-11-17 21:00:00,,2022-11-28 08:03:21,35880
7342275,3400866,CA,2022-11-17 21:00:00,,2022-12-16 05:00:12,1990
7342277,3369073,PA,2022-11-17 21:00:00,2022-11-17 21:18:54,,14990
7342278,2955826,PA,2022-11-17 21:00:00,2022-11-17 21:19:06,,1990
7342279,2955757,PA,2022-11-17 21:00:00,2022-11-17 21:22:04,,1990
7342282,2886936,PA,2022-11-17 21:00:00,2022-11-17 21:23:19,,1990
7342283,3124598,PA,2022-11-17 21:00:00,2022-11-17 21:25:14,,1990
7342285,3041340,CA,2022-11-23 21:00:00,,2022-11-23 03:03:05,5970
7342286,3400860,CA,2022-11-17 21:00:00,,2022-12-16 05:00:11,1990
7342288,3393716,CA,2022-11-10 21:00:00,,2022-12-09 05:00:11,23970
7342289,2961051,CA,2022-12-19 21:00:00,,2022-11-18 21:00:37,3990
7342290,2961051,CA,2023-02-19 21:00:00,,2022-11-18 21:00:37,3990
7342291,2961051,CA,2023-01-19 21:00:00,,2022-11-18 21:00:37,3990
7342292,2961051,CA,2023-03-19 21:00:00,,2022-11-18 21:00:37,3990
7342293,2961628,CA,2022-09-19 21:00:00,,2022-11-18 21:00:38,1990
7342294,2961628,CA,2023-01-19 21:00:00,,2022-11-18 21:00:38,1990
7342295,2961628,CA,2023-03-19 21:00:00,,2022-11-18 21:00:38,1990
7342296,2961628,CA,2022-12-19 21:00:00,,2022-11-18 21:00:38,1990
7342297,3043632,CA,2022-11-24 21:00:00,,2022-11-24 03:03:25,5970
7342298,3043544,PA,2022-11-24 21:00:00,2022-11-24 13:46:11,,11940
7342303,2958272,CA,2023-02-18 21:00:00,,2022-11-18 03:03:29,1990
7342304,2958272,CA,2022-12-18 21:00:00,,2022-11-18 03:03:29,1990
7342305,2958272,CA,2022-11-18 21:00:00,,2022-11-18 03:03:29,1990
7342306,2958272,CA,2023-01-18 21:00:00,,2022-11-18 03:03:29,1990
7342307,3203922,CA,2023-03-18 21:00:00,,2022-11-18 03:03:30,14990
7342308,3203922,CA,2023-05-18 21:00:00,,2022-11-18 03:03:30,14990
7342309,3203922,CA,2023-04-18 21:00:00,,2022-11-18 03:03:30,14990
7342310,3203922,CA,2022-12-18 21:00:00,,2022-11-18 03:03:30,14990
7342311,3203922,CA,2022-11-18 21:00:00,,2022-11-18 03:03:30,14990
7342312,3010519,PA,2022-11-09 21:00:00,2022-12-08 08:11:35,,5970
7342314,3393832,CA,2022-11-10 21:00:00,,2022-12-09 05:00:14,5970
7342323,3368933,CA,2022-10-20 21:00:00,,2022-11-18 05:00:11,1990
7342324,3368933,CA,2023-02-17 21:00:00,,2022-11-18 05:00:11,1990
7342325,3368933,CA,2022-11-17 21:00:00,,2022-11-18 05:00:11,1990
7342326,3368971,CA,2023-04-17 21:00:00,,2022-11-18 05:00:11,7990
7342327,3368971,CA,2023-01-17 21:00:00,,2022-11-18 05:00:11,7990
7342328,3368971,CA,2023-08-17 21:00:00,,2022-11-18 05:00:11,7990
7342329,3368971,CA,2023-03-17 21:00:00,,2022-11-18 05:00:11,7990
7342330,3368971,CA,2023-05-17 21:00:00,,2022-11-18 05:00:11,7990
7342331,3368971,CA,2023-07-17 21:00:00,,2022-11-18 05:00:11,7990
7342332,3368935,CA,2022-10-20 21:00:00,,2022-11-18 05:00:11,3990
7342333,3368935,CA,2023-01-17 21:00:00,,2022-11-18 05:00:11,3990
7342334,3368935,CA,2022-12-17 21:00:00,,2022-11-18 05:00:11,3990
7342335,3368974,CA,2023-07-17 21:00:00,,2022-11-18 05:00:11,1990
7342336,3368974,CA,2023-05-17 21:00:00,,2022-11-18 05:00:11,1990
7342337,3368974,CA,2023-01-17 21:00:00,,2022-11-18 05:00:11,1990
7342338,3368974,CA,2022-12-17 21:00:00,,2022-11-18 05:00:11,1990
7342339,3368974,CA,2023-06-17 21:00:00,,2022-11-18 05:00:11,1990
7342340,3368974,CA,2023-02-17 21:00:00,,2022-11-18 05:00:11,1990
7342341,3368974,CA,2023-03-17 21:00:00,,2022-11-18 05:00:11,1990
7342345,3368944,CA,2023-01-17 21:00:00,,2022-11-18 05:00:12,1990
7342346,3368976,CA,2022-10-20 21:00:00,,2022-11-18 05:00:12,1990
7342347,3368976,CA,2022-12-17 21:00:00,,2022-11-18 05:00:12,1990
7342348,3368976,CA,2023-07-17 21:00:00,,2022-11-18 05:00:12,1990
7342349,3368976,CA,2023-03-17 21:00:00,,2022-11-18 05:00:12,1990
7342350,3368976,CA,2023-09-17 21:00:00,,2022-11-18 05:00:12,1990
7342351,3368976,CA,2023-02-17 21:00:00,,2022-11-18 05:00:12,1990
7342352,3368976,CA,2023-05-17 21:00:00,,2022-11-18 05:00:12,1990
7342353,3368952,CA,2023-03-17 21:00:00,,2022-11-18 05:00:12,5990
7342354,3368952,CA,2023-01-17 21:00:00,,2022-11-18 05:00:12,5990
7342362,3368944,CA,2023-08-17 21:00:00,,2022-11-18 05:00:12,1990
7342363,3368944,CA,2022-12-17 21:00:00,,2022-11-18 05:00:12,1990
7342364,3368944,CA,2023-05-17 21:00:00,,2022-11-18 05:00:12,1990
7342365,3368944,CA,2023-06-17 21:00:00,,2022-11-18 05:00:12,1990
7342366,3368979,CA,2022-11-17 21:00:00,,2022-11-18 05:00:12,2990
7342367,3368979,CA,2023-02-17 21:00:00,,2022-11-18 05:00:12,2990
7342368,3368979,CA,2023-01-17 21:00:00,,2022-11-18 05:00:12,2990
7342369,3368979,CA,2022-12-17 21:00:00,,2022-11-18 05:00:12,2990
7342370,3369000,CA,2023-03-17 21:00:00,,2022-11-18 05:00:12,2990
7342371,3369000,CA,2023-04-17 21:00:00,,2022-11-18 05:00:12,2990
7342372,3369000,CA,2023-06-17 21:00:00,,2022-11-18 05:00:12,2990
7342373,3369000,CA,2023-01-17 21:00:00,,2022-11-18 05:00:12,2990
7342374,3369000,CA,2023-02-17 21:00:00,,2022-11-18 05:00:12,2990
7342375,3369000,CA,2022-11-17 21:00:00,,2022-11-18 05:00:12,2990
7342402,3369011,CA,2023-04-17 21:00:00,,2022-11-18 05:00:13,1990
7342403,3369011,CA,2022-12-17 21:00:00,,2022-11-18 05:00:13,1990
7342404,3369011,CA,2023-06-17 21:00:00,,2022-11-18 05:00:13,1990
7342405,3369011,CA,2023-01-17 21:00:00,,2022-11-18 05:00:13,1990
7342406,3369011,CA,2023-08-17 21:00:00,,2022-11-18 05:00:13,1990
7342407,3369011,CA,2023-05-17 21:00:00,,2022-11-18 05:00:13,1990
7342408,3369011,CA,2023-02-17 21:00:00,,2022-11-18 05:00:13,1990
7342418,3369006,CA,2022-12-17 21:00:00,,2022-11-18 05:00:13,1990
7342419,3369006,CA,2023-01-17 21:00:00,,2022-11-18 05:00:13,1990
7342420,3369006,CA,2022-11-17 21:00:00,,2022-11-18 05:00:13,1990
7342421,3369006,CA,2023-05-17 21:00:00,,2022-11-18 05:00:13,1990
7342422,3369006,CA,2023-04-17 21:00:00,,2022-11-18 05:00:13,1990
7342423,3369006,CA,2023-07-17 21:00:00,,2022-11-18 05:00:13,1990
7342424,3369006,CA,2023-09-17 21:00:00,,2022-11-18 05:00:13,1990
7342425,3369006,CA,2023-02-17 21:00:00,,2022-11-18 05:00:13,1990
7342426,3369006,CA,2023-03-17 21:00:00,,2022-11-18 05:00:13,1990
7342427,3369006,CA,2023-08-17 21:00:00,,2022-11-18 05:00:13,1990
7342428,3369006,CA,2023-06-17 21:00:00,,2022-11-18 05:00:13,1990
7342429,3369013,CA,2023-05-17 21:00:00,,2022-11-18 05:00:13,14990
7342430,3369013,CA,2023-09-17 21:00:00,,2022-11-18 05:00:13,14990
7342431,3369013,CA,2023-03-17 21:00:00,,2022-11-18 05:00:13,14990
7342432,3369013,CA,2022-12-17 21:00:00,,2022-11-18 05:00:13,14990
7342433,3369013,CA,2023-06-17 21:00:00,,2022-11-18 05:00:13,14990
7342434,3369013,CA,2023-04-17 21:00:00,,2022-11-18 05:00:13,14990
7342435,3369013,CA,2023-08-17 21:00:00,,2022-11-18 05:00:13,14990
7342436,3369013,CA,2023-07-17 21:00:00,,2022-11-18 05:00:13,14990
7342479,3369026,CA,2022-12-17 21:00:00,,2022-11-18 05:00:14,5990
7342480,3369026,CA,2023-02-17 21:00:00,,2022-11-18 05:00:14,5990
7342481,3369026,CA,2022-11-17 21:00:00,,2022-11-18 05:00:14,5990
7342482,3369026,CA,2022-10-20 21:00:00,,2022-11-18 05:00:14,5990
7342483,3369026,CA,2023-08-17 21:00:00,,2022-11-18 05:00:14,5990
7342484,3369026,CA,2023-04-17 21:00:00,,2022-11-18 05:00:14,5990
7342485,3369026,CA,2023-03-17 21:00:00,,2022-11-18 05:00:14,5990
7342486,3369026,CA,2023-05-17 21:00:00,,2022-11-18 05:00:14,5990
7342487,3369043,CA,2023-05-17 21:00:00,,2022-11-18 05:00:14,3990
7342488,3369043,CA,2023-01-17 21:00:00,,2022-11-18 05:00:14,3990
7342489,3369043,CA,2022-12-17 21:00:00,,2022-11-18 05:00:14,3990
7342490,3369043,CA,2023-09-17 21:00:00,,2022-11-18 05:00:14,3990
7342491,3369043,CA,2023-07-17 21:00:00,,2022-11-18 05:00:14,3990
7342492,3369043,CA,2022-10-20 21:00:00,,2022-11-18 05:00:14,3990
7342493,3369043,CA,2022-11-17 21:00:00,,2022-11-18 05:00:14,3990
7342494,3369043,CA,2023-08-17 21:00:00,,2022-11-18 05:00:14,3990
7342495,3369043,CA,2023-02-17 21:00:00,,2022-11-18 05:00:14,3990
7342496,3369043,CA,2023-03-17 21:00:00,,2022-11-18 05:00:14,3990
7342497,3369043,CA,2023-06-17 21:00:00,,2022-11-18 05:00:14,3990
7342498,3369043,CA,2023-04-17 21:00:00,,2022-11-18 05:00:14,3990
7342499,3369031,CA,2023-05-17 21:00:00,,2022-11-18 05:00:14,1990
