18401716,3110538,PA,2023-03-09 21:00:00,2022-06-10 13:29:13,,450
18401717,3110538,PA,2023-04-09 21:00:00,2022-06-10 13:29:13,,450
18401718,3110538,PA,2023-05-09 21:00:00,2022-06-10 13:29:13,,450
18401719,3016039,CA,2022-06-10 21:00:00,,2022-06-10 13:34:04,1990
18401720,3016039,CA,2023-01-10 21:00:00,,2022-06-10 13:34:04,1990
18401721,3016039,CA,2022-11-10 21:00:00,,2022-06-10 13:34:04,1990
18401722,3016039,CA,2022-12-10 21:00:00,,2022-06-10 13:34:04,1990
18401723,3016039,CA,2022-09-10 21:00:00,,2022-06-10 13:34:04,1990
18401724,3016039,CA,2023-04-10 21:00:00,,2022-06-10 13:34:04,1990
18401725,3016039,CA,2022-07-10 21:00:00,,2022-06-10 13:34:04,1990
18401726,3016039,CA,2022-10-10 21:00:00,,2022-06-10 13:34:04,1990
18401730,2831515,PA,2022-10-06 21:00:00,2022-10-06 21:13:22,,3990
18401732,3110557,PA,2022-06-12 21:00:00,2022-06-10 13:57:21,,3990
18401736,2831496,PA,2022-10-06 21:00:00,2022-10-06 21:13:34,,1990
18401737,2782000,PA,2022-10-06 21:00:00,2022-10-06 21:13:38,,2990
18401738,2781979,PA,2022-10-06 21:00:00,2022-10-06 21:13:42,,1990
18401739,3110557,PA,2022-07-09 21:00:00,2022-06-10 13:57:21,,3990
18401740,3110557,PA,2022-08-09 21:00:00,2022-06-10 13:57:21,,3990
18401741,3110557,PA,2022-09-09 21:00:00,2022-06-10 13:57:21,,3990
18401742,3110557,PA,2022-10-09 21:00:00,2022-06-10 13:57:21,,3990
18401743,3110557,PA,2022-11-09 21:00:00,2022-06-10 13:57:21,,3990
18401744,3110557,PA,2022-12-09 21:00:00,2022-06-10 13:57:21,,3990
18401745,3110557,PA,2023-01-09 21:00:00,2022-06-10 13:57:21,,3990
18401746,3110557,PA,2023-02-09 21:00:00,2022-06-10 13:57:21,,3990
18401747,3110557,PA,2023-03-09 21:00:00,2022-06-10 13:57:21,,3990
18401748,3110557,PA,2023-04-09 21:00:00,2022-06-10 13:57:21,,3990
18401749,3110557,PA,2023-05-09 21:00:00,2022-06-10 13:57:21,,3990
18401755,2868940,PA,2022-10-06 21:00:00,2022-10-06 21:13:54,,2990
18401756,3110529,PA,2022-06-12 21:00:00,2022-06-10 14:08:47,,1990
18401757,3110529,PA,2022-07-09 21:00:00,2022-06-10 14:08:47,,1990
18401758,3110529,PA,2022-08-09 21:00:00,2022-06-10 14:08:47,,1990
18401759,3110529,PA,2022-09-09 21:00:00,2022-06-10 14:08:47,,1990
18401761,3110529,PA,2022-10-09 21:00:00,2022-06-10 14:08:47,,1990
18401764,2868969,PA,2022-10-06 21:00:00,2022-10-06 21:14:09,,1990
18401766,3110529,PA,2022-11-09 21:00:00,2022-06-10 14:08:47,,1990
18401767,3110529,PA,2022-12-09 21:00:00,2022-06-10 14:08:47,,1990
18401768,3110529,PA,2023-01-09 21:00:00,2022-06-10 14:08:47,,1990
18401769,3110529,PA,2023-02-09 21:00:00,2022-06-10 14:08:47,,1990
18401770,3110529,PA,2023-03-09 21:00:00,2022-06-10 14:08:47,,1990
18401771,3110529,PA,2023-04-09 21:00:00,2022-06-10 14:08:47,,1990
18401772,3110529,PA,2023-05-09 21:00:00,2022-06-10 14:08:47,,1990
18401774,2654959,CA,2022-01-28 21:00:00,,2022-06-10 14:25:49,5970
18401776,3110499,PA,2022-06-12 21:00:00,2022-07-06 09:25:08,,5970
18401777,3110499,CA,2023-03-09 21:00:00,,2022-12-10 03:03:26,5970
18401778,3110499,CA,2022-12-09 21:00:00,,2022-12-10 03:03:26,5970
18401790,2781971,PA,2022-10-06 21:00:00,2022-10-06 21:14:24,,1990
18401792,2717345,PA,2022-10-06 21:00:00,2022-10-06 21:14:35,,2990
18401804,2492358,PA,2022-06-10 21:00:00,2022-06-10 21:19:25,,1990
18401810,2717371,PA,2022-10-06 21:00:00,2022-10-06 21:14:44,,1990
18401812,2664817,PA,2022-10-06 21:00:00,2022-10-06 21:15:13,,450
18401815,2717327,PA,2022-10-06 21:00:00,2022-10-06 21:14:51,,1990
18401816,2717333,PA,2022-10-06 21:00:00,2022-10-06 21:14:55,,1990
18401827,2716383,PA,2022-10-06 21:00:00,2022-10-06 21:14:58,,1990
18401828,2664825,PA,2022-10-06 21:00:00,2022-10-06 21:15:02,,1990
18401829,2664834,PA,2022-10-06 21:00:00,2022-10-06 21:15:06,,1990
18401833,3110592,PA,2022-06-21 21:00:00,2022-06-10 15:17:08,,1990
18401834,3110592,PA,2022-07-18 21:00:00,2022-06-10 15:17:08,,1990
18401835,3110592,PA,2022-08-18 21:00:00,2022-06-10 15:17:08,,1990
18401836,3110592,PA,2022-09-18 21:00:00,2022-06-10 15:17:08,,1990
18401837,3110592,PA,2022-10-18 21:00:00,2022-06-10 15:17:08,,1990
18401838,3110592,PA,2022-11-18 21:00:00,2022-06-10 15:17:08,,1990
18401839,3110592,PA,2022-12-18 21:00:00,2022-06-10 15:17:08,,1990
18401840,3110592,PA,2023-01-18 21:00:00,2022-06-10 15:17:08,,1990
18401841,3315776,PA,2022-10-06 21:00:00,2022-10-06 21:15:27,,1990
18401842,3315819,PA,2022-10-06 21:00:00,2022-10-06 21:15:30,,1990
18401846,3110592,PA,2023-02-18 21:00:00,2022-06-10 15:17:08,,1990
18401847,3110592,PA,2023-03-18 21:00:00,2022-06-10 15:17:08,,1990
18401848,3110592,PA,2023-04-18 21:00:00,2022-06-10 15:17:08,,1990
18401849,3110592,PA,2023-05-18 21:00:00,2022-06-10 15:17:08,,1990
18401852,3107513,PA,2022-06-11 21:00:00,2022-06-10 15:31:08,,5970
18401853,3110600,PA,2022-06-12 21:00:00,2022-06-10 15:44:00,,11940
18401854,3315914,PA,2022-10-06 21:00:00,2022-10-06 21:15:34,,14990
18401855,3316324,PA,2022-10-06 21:00:00,2022-10-06 21:15:40,,2990
18401856,3315763,PA,2022-10-06 21:00:00,2022-10-06 21:15:44,,14990
18401857,3315839,PA,2022-10-06 21:00:00,2022-10-06 21:15:53,,3990
18401859,3315902,PA,2022-10-06 21:00:00,2022-10-06 21:16:06,,2990
18401860,3316192,PA,2022-10-06 21:00:00,2022-10-06 21:16:17,,3990
18401861,3110606,PA,2022-06-12 21:00:00,2022-06-10 15:56:40,,14990
18401862,3110606,PA,2022-07-09 21:00:00,2022-06-10 15:56:40,,14990
18401863,3316387,PA,2022-10-06 21:00:00,2022-10-06 21:16:21,,1990
18401864,3314120,PA,2022-10-06 21:00:00,2022-10-06 21:16:24,,1990
18401865,3314056,PA,2022-10-06 21:00:00,2022-10-06 21:16:28,,1990
18401866,3110606,PA,2022-08-09 21:00:00,2022-06-10 15:56:40,,14990
18401867,3110606,PA,2022-09-09 21:00:00,2022-06-10 15:56:40,,14990
18401868,3110606,PA,2022-10-09 21:00:00,2022-06-10 15:56:40,,14990
18401869,3110606,PA,2022-11-09 21:00:00,2022-06-10 15:56:40,,14990
18401870,3110606,PA,2022-12-09 21:00:00,2022-06-10 15:56:40,,14990
18401871,3110606,PA,2023-01-09 21:00:00,2022-06-10 15:56:40,,14990
18401872,3110606,PA,2023-02-09 21:00:00,2022-06-10 15:56:40,,14990
18401873,3110606,PA,2023-03-09 21:00:00,2022-06-10 15:56:40,,14990
18401874,3110606,PA,2023-04-09 21:00:00,2022-06-10 15:56:40,,14990
18401875,3110606,PA,2023-05-09 21:00:00,2022-06-10 15:56:40,,14990
18401876,3001186,PA,2022-10-06 21:00:00,2022-10-06 21:16:37,,1990
18401877,3001165,PA,2022-10-06 21:00:00,2022-10-06 21:16:47,,14990
18401878,3001037,PA,2022-10-06 21:00:00,2022-10-06 21:16:52,,1990
18401881,3011330,PA,2022-06-09 21:00:00,2022-06-10 16:17:52,,450
18401884,3001043,PA,2022-10-06 21:00:00,2022-10-06 21:16:57,,1990
18401885,3001132,PA,2022-10-06 21:00:00,2022-10-06 21:17:02,,3990
18401886,3110495,PA,2022-12-09 21:00:00,2022-12-05 07:19:02,,1990
18401897,3001156,PA,2022-10-06 21:00:00,2022-10-06 21:17:24,,1990
18401898,3001147,PA,2022-10-06 21:00:00,2022-10-06 21:17:27,,1990
18401899,2997709,PA,2022-10-06 21:00:00,2022-10-06 21:17:36,,1990
18401901,2935336,PA,2022-10-06 21:00:00,2022-10-06 21:17:46,,3990
18401914,2686944,PA,2022-06-24 21:00:00,2022-06-10 16:27:30,,1990
18401916,2935531,PA,2022-10-06 21:00:00,2022-10-06 21:17:53,,1990
18401918,3110498,PA,2022-06-12 21:00:00,2022-06-10 16:30:38,,5970
18401919,3110498,PA,2022-12-09 21:00:00,2022-12-14 18:16:51,,5970
18401926,3110498,PA,2022-09-09 21:00:00,2022-09-03 15:08:21,,5970
18401929,2932595,PA,2022-10-05 21:00:00,2022-10-06 21:18:03,,3990
18401936,2997911,PA,2022-10-05 21:00:00,2022-10-06 21:18:28,,1990
18401945,3110495,PA,2022-10-09 21:00:00,2022-10-04 07:14:42,,1990
18401946,3110495,PA,2022-06-12 21:00:00,2022-06-10 17:00:11,,1990
18401947,3110495,PA,2022-07-09 21:00:00,2022-07-04 10:58:32,,1990
18401948,3110495,PA,2022-08-09 21:00:00,2022-08-05 13:12:22,,1990
18401949,3110495,PA,2022-09-09 21:00:00,2022-09-01 14:04:04,,1990
18401950,3110495,PA,2022-11-09 21:00:00,2022-11-05 13:17:08,,1990
18401951,2997794,CA,2022-10-05 21:00:00,,2022-11-04 21:01:15,1990
18401957,2699332,PA,2022-06-12 21:00:00,2022-06-12 21:09:10,,2000
18401982,3110583,PA,2022-06-12 21:00:00,2022-06-10 17:51:13,,1990
18401983,3110583,PA,2022-07-09 21:00:00,2022-06-10 17:51:13,,1990
18401984,3110583,PA,2022-08-09 21:00:00,2022-06-10 17:51:13,,1990
18401985,3110583,PA,2022-09-09 21:00:00,2022-06-10 17:51:13,,1990
18401986,3110583,PA,2022-10-09 21:00:00,2022-06-10 17:51:13,,1990
18401987,3110583,PA,2022-11-09 21:00:00,2022-06-10 17:51:13,,1990
18401988,3110583,PA,2022-12-09 21:00:00,2022-06-10 17:51:13,,1990
18401989,3110583,PA,2023-01-09 21:00:00,2022-06-10 17:51:13,,1990
18401990,3110583,PA,2023-02-09 21:00:00,2022-06-10 17:51:13,,1990
18401991,3110583,PA,2023-03-09 21:00:00,2022-06-10 17:51:13,,1990
18401992,3110583,PA,2023-04-09 21:00:00,2022-06-10 17:51:13,,1990
18401993,3110583,PA,2023-05-09 21:00:00,2022-06-10 17:51:13,,1990
18401995,3110586,PA,2022-06-12 21:00:00,2022-06-10 18:00:37,,14990
18401996,3110586,PA,2022-07-09 21:00:00,2022-06-10 18:00:37,,14990
18401997,3110586,PA,2022-08-09 21:00:00,2022-06-10 18:00:37,,14990
18401998,3110586,PA,2022-09-09 21:00:00,2022-06-10 18:00:37,,14990
18401999,3110586,PA,2022-10-09 21:00:00,2022-06-10 18:00:37,,14990
18402000,3110586,PA,2022-11-09 21:00:00,2022-06-10 18:00:37,,14990
18402001,3110586,PA,2022-12-09 21:00:00,2022-06-10 18:00:37,,14990
18402002,3110586,PA,2023-01-09 21:00:00,2022-06-10 18:00:37,,14990
18402003,3110586,PA,2023-02-09 21:00:00,2022-06-10 18:00:37,,14990
18402004,3110586,PA,2023-03-09 21:00:00,2022-06-10 18:00:37,,14990
18402005,3110586,PA,2023-04-09 21:00:00,2022-06-10 18:00:37,,14990
18402009,2534499,PA,2022-06-10 21:00:00,2022-06-10 21:17:50,,1990
18402010,2533367,PA,2022-06-10 21:00:00,2022-06-10 21:17:57,,1990
18402011,2533414,PA,2022-06-10 21:00:00,2022-06-10 21:18:01,,1990
18402012,2492417,PA,2022-06-10 21:00:00,2022-06-10 21:18:05,,3990
18402013,3110586,PA,2023-05-09 21:00:00,2022-06-10 18:00:37,,14990
18402039,3110608,PA,2022-06-12 21:00:00,2022-06-13 05:06:36,,1990
18402048,2945255,PA,2022-10-12 21:00:00,2022-10-25 10:39:45,,5970
18402064,3110604,PA,2022-06-12 21:00:00,2022-06-10 19:34:14,,1990
18402065,3110604,PA,2022-07-09 21:00:00,2022-06-10 19:34:14,,1990
18402066,3110604,PA,2022-08-09 21:00:00,2022-06-10 19:34:14,,1990
18402070,3313834,CA,2023-05-05 21:00:00,,2022-10-07 05:00:12,1990
18402071,3313834,CA,2023-07-05 21:00:00,,2022-10-07 05:00:12,1990
18402072,3313834,CA,2022-11-05 21:00:00,,2022-10-07 05:00:12,1990
18402073,3110604,PA,2022-09-09 21:00:00,2022-06-10 19:34:14,,1990
18402074,3110604,PA,2022-10-09 21:00:00,2022-06-10 19:34:14,,1990
18402075,3110604,PA,2022-11-09 21:00:00,2022-06-10 19:34:14,,1990
18402076,3110604,PA,2022-12-09 21:00:00,2022-06-10 19:34:14,,1990
18402077,3110604,PA,2023-01-09 21:00:00,2022-06-10 19:34:14,,1990
18402078,3110604,PA,2023-02-09 21:00:00,2022-06-10 19:34:14,,1990
18402079,3110604,PA,2023-03-09 21:00:00,2022-06-10 19:34:14,,1990
18402080,3110604,PA,2023-04-09 21:00:00,2022-06-10 19:34:14,,1990
18402081,3110604,PA,2023-05-09 21:00:00,2022-06-10 19:34:14,,1990
18402082,3110489,PA,2022-07-09 21:00:00,2022-06-15 14:36:50,,1990
18402083,3110489,PA,2022-08-09 21:00:00,2022-08-16 21:05:20,,1990
18402089,2492324,PA,2022-06-10 21:00:00,2022-06-10 21:18:08,,1990
18402090,2492202,PA,2022-06-10 21:00:00,2022-06-10 21:18:15,,1990
18402091,2991918,PA,2022-08-03 21:00:00,2022-06-15 17:00:00,,1990
18402101,3339779,PA,2022-09-27 21:00:00,2022-10-07 03:14:17,,3990
18402102,3313834,CA,2023-06-05 21:00:00,,2022-10-07 05:00:12,1990
18402103,3313834,CA,2022-12-05 21:00:00,,2022-10-07 05:00:12,1990
18402104,3313834,CA,2023-08-05 21:00:00,,2022-10-07 05:00:12,1990
18402105,3313834,CA,2022-10-05 21:00:00,,2022-10-07 05:00:12,1990
18402108,3313834,CA,2022-09-08 21:00:00,,2022-10-07 05:00:12,1990
18402109,3313834,CA,2023-04-05 21:00:00,,2022-10-07 05:00:12,1990
18402110,3313834,CA,2023-02-05 21:00:00,,2022-10-07 05:00:12,1990
18402112,3079582,PA,2022-06-03 21:00:00,2022-06-10 21:04:36,,5990
18402113,2926277,PA,2022-06-03 21:00:00,2022-06-10 21:05:44,,1990
18402114,3237163,PA,2022-10-05 21:00:00,2022-10-07 03:14:44,,7990
18402115,3313834,CA,2023-03-05 21:00:00,,2022-10-07 05:00:12,1990
18402116,3313834,CA,2023-01-05 21:00:00,,2022-10-07 05:00:12,1990
18402118,2492196,PA,2022-06-10 21:00:00,2022-06-10 21:18:19,,2990
18402125,3120158,PA,2022-10-14 21:00:00,2022-10-07 03:14:48,,1990
18402138,2980194,PA,2022-10-05 21:00:00,2022-10-07 03:14:51,,3990
18402141,3079767,PA,2022-06-09 21:00:00,2022-06-10 21:08:15,,3990
18402142,2784970,PA,2022-06-09 21:00:00,2022-06-10 21:09:56,,3990
18402143,2784929,PA,2022-06-09 21:00:00,2022-06-10 21:10:04,,1990
18402145,2492399,PA,2022-06-10 21:00:00,2022-06-10 21:18:26,,1990
18402153,2929044,PA,2022-10-04 21:00:00,2022-10-07 03:14:58,,5970
18402165,3104287,PA,2022-06-10 21:00:00,2022-06-13 12:35:31,,450
18402177,3313869,CA,2023-07-05 21:00:00,,2022-10-07 05:00:12,3990
18402178,3313869,CA,2023-06-05 21:00:00,,2022-10-07 05:00:12,3990
18402179,3104167,PA,2022-06-10 21:00:00,2022-06-17 21:02:42,,1990
18402180,3027469,PA,2022-10-16 21:00:00,2022-10-07 03:15:01,,1990
18402181,3313869,CA,2023-04-05 21:00:00,,2022-10-07 05:00:12,3990
18402182,3313869,CA,2023-08-05 21:00:00,,2022-10-07 05:00:12,3990
18402183,3313869,CA,2022-11-05 21:00:00,,2022-10-07 05:00:12,3990
18402184,3313869,CA,2023-05-05 21:00:00,,2022-10-07 05:00:12,3990
18402185,2492501,PA,2022-06-10 21:00:00,2022-06-10 21:18:53,,1990
18402190,3313869,CA,2022-12-05 21:00:00,,2022-10-07 05:00:12,3990
18402191,3313869,CA,2023-01-05 21:00:00,,2022-10-07 05:00:12,3990
18402192,3313869,CA,2023-02-05 21:00:00,,2022-10-07 05:00:12,3990
18402193,3313869,CA,2022-10-05 21:00:00,,2022-10-07 05:00:12,3990
18402194,3313869,CA,2023-03-05 21:00:00,,2022-10-07 05:00:12,3990
18402195,2993650,PA,2022-10-04 21:00:00,2022-10-07 03:15:09,,1990
18402198,3313869,CA,2022-09-08 21:00:00,,2022-10-07 05:00:12,3990
18402208,3172723,PA,2022-10-04 21:00:00,2022-10-07 03:15:11,,3990
18402214,3104176,CA,2022-06-10 21:00:00,,2022-07-09 05:00:15,1990
18402219,3297195,PA,2022-09-25 21:00:00,2022-10-07 03:15:29,,1990
18402225,2492553,PA,2022-06-10 21:00:00,2022-06-10 21:18:57,,1990
18402233,2914377,PA,2022-10-08 21:00:00,2022-10-07 03:16:03,,2000
18402239,2940667,PA,2022-06-10 21:00:00,2022-06-10 21:16:48,,1990
18402240,2874180,PA,2022-06-10 21:00:00,2022-06-10 21:16:59,,14990
18402245,3016133,PA,2022-06-10 21:00:00,2022-06-11 21:05:32,,1990
18402250,2492431,PA,2022-06-10 21:00:00,2022-06-10 21:19:29,,14990
18402251,2492583,PA,2022-06-10 21:00:00,2022-06-10 21:19:32,,3990
18402252,2491568,PA,2022-06-10 21:00:00,2022-06-10 21:19:37,,1990
18402253,2942239,PA,2022-06-10 21:00:00,2022-06-10 21:19:58,,1990
18402254,2940648,PA,2022-06-10 21:00:00,2022-06-10 21:20:17,,1990
18402258,2785744,PA,2022-06-10 21:00:00,2022-06-10 21:20:39,,3990
18402259,2785707,PA,2022-06-10 21:00:00,2022-06-10 21:20:44,,1990
18402260,2668765,PA,2022-06-10 21:00:00,2022-06-10 21:21:12,,3990
18402262,2452402,PA,2022-06-10 21:00:00,2022-06-10 21:22:02,,5990
18402263,2452435,PA,2022-06-10 21:00:00,2022-06-10 21:22:06,,1990
18402264,2452479,PA,2022-06-10 21:00:00,2022-06-10 21:22:11,,1990
18402265,2451856,PA,2022-06-10 21:00:00,2022-06-10 21:22:18,,1990
18402304,3299462,PA,2022-09-28 21:00:00,2022-10-07 03:16:16,,1990
18402334,3015407,CA,2022-12-10 21:00:00,,2022-06-11 05:00:11,1990
18402335,3015407,CA,2022-09-10 21:00:00,,2022-06-11 05:00:11,1990
18402336,3015407,CA,2022-08-10 21:00:00,,2022-06-11 05:00:11,1990
18402337,3015407,CA,2022-10-10 21:00:00,,2022-06-11 05:00:11,1990
18402338,3015407,CA,2023-02-10 21:00:00,,2022-06-11 05:00:11,1990
18402339,3015407,CA,2022-11-10 21:00:00,,2022-06-11 05:00:11,1990
18402340,3015407,CA,2023-01-10 21:00:00,,2022-06-11 05:00:11,1990
18402344,3015413,CA,2022-11-10 21:00:00,,2022-06-11 05:00:11,5970
18402496,3016075,CA,2022-08-10 21:00:00,,2022-06-11 05:00:16,1990
18402497,3016075,CA,2022-09-10 21:00:00,,2022-06-11 05:00:16,1990
18402498,3016075,CA,2022-10-10 21:00:00,,2022-06-11 05:00:16,1990
18402499,3016075,CA,2022-06-10 21:00:00,,2022-06-11 05:00:16,1990
18402500,3016075,CA,2022-07-10 21:00:00,,2022-06-11 05:00:16,1990
18402501,3016075,CA,2022-11-10 21:00:00,,2022-06-11 05:00:16,1990
18402502,3016075,CA,2023-02-10 21:00:00,,2022-06-11 05:00:16,1990
18402514,3011828,CA,2022-09-10 21:00:00,,2022-06-11 05:00:17,1990
18402515,3011828,CA,2023-04-10 21:00:00,,2022-06-11 05:00:17,1990
18402516,3011828,CA,2022-07-10 21:00:00,,2022-06-11 05:00:17,1990
18402517,3011828,CA,2022-06-10 21:00:00,,2022-06-11 05:00:17,1990
18402518,3011828,CA,2023-01-10 21:00:00,,2022-06-11 05:00:17,1990
18402519,3011828,CA,2023-03-10 21:00:00,,2022-06-11 05:00:17,1990
18402520,3011828,CA,2022-08-10 21:00:00,,2022-06-11 05:00:17,1990
18402521,3011828,CA,2022-05-13 21:00:00,,2022-06-11 05:00:17,1990
18402522,3011828,CA,2022-11-10 21:00:00,,2022-06-11 05:00:17,1990
18402523,3016260,CA,2023-02-10 21:00:00,,2022-06-11 05:00:17,1990
18402524,3016260,CA,2022-11-10 21:00:00,,2022-06-11 05:00:17,1990
18402525,3016260,CA,2023-03-10 21:00:00,,2022-06-11 05:00:17,1990
18402526,3016260,CA,2023-04-10 21:00:00,,2022-06-11 05:00:17,1990
18402540,2831513,PA,2022-06-13 21:00:00,2022-06-11 05:03:21,,2000
18402541,2929262,PA,2022-10-04 21:00:00,2022-10-07 03:16:41,,5970
18402546,3174217,PA,2022-10-05 21:00:00,2022-10-07 03:58:07,,1990
18402554,3113148,CA,2023-03-10 21:00:00,,2022-07-12 05:00:14,1990
18402562,3113148,CA,2022-12-10 21:00:00,,2022-07-12 05:00:14,1990
18402576,2772156,PA,2022-09-28 21:00:00,2022-10-28 03:05:49,,44970
18402577,3113241,PA,2022-06-13 21:00:00,2022-06-11 05:30:47,,1990
18402578,3113241,PA,2023-06-10 21:00:00,2022-06-11 05:30:46,,1990
18402579,3113241,PA,2022-07-10 21:00:00,2022-06-11 05:30:47,,1990
18402580,3113241,PA,2022-08-10 21:00:00,2022-06-11 05:30:47,,1990
18402581,3113241,PA,2022-09-10 21:00:00,2022-06-11 05:30:47,,1990
18402582,3113241,PA,2022-10-10 21:00:00,2022-06-11 05:30:47,,1990
18402583,3113241,PA,2022-11-10 21:00:00,2022-06-11 05:30:47,,1990
18402584,3113241,PA,2022-12-10 21:00:00,2022-06-11 05:30:47,,1990
18402585,3113241,PA,2023-01-10 21:00:00,2022-06-11 05:30:47,,1990
18402586,3113241,PA,2023-02-10 21:00:00,2022-06-11 05:30:47,,1990
18402587,3113241,PA,2023-03-10 21:00:00,2022-06-11 05:30:47,,1990
18402588,3113241,PA,2023-04-10 21:00:00,2022-06-11 05:30:47,,1990
18402589,3113241,PA,2023-05-10 21:00:00,2022-06-11 05:30:47,,1990
18402592,3113107,CA,2023-01-10 21:00:00,,2022-07-12 05:00:12,1990
18402593,3113107,CA,2022-08-10 21:00:00,,2022-07-12 05:00:12,1990
18402635,3313919,CA,2022-09-08 21:00:00,,2022-10-07 05:00:13,5400
18402673,3113250,PA,2022-08-10 21:00:00,2022-08-10 21:11:25,,1990
18402677,3113250,PA,2022-06-13 21:00:00,2022-06-21 09:35:14,,1990
18402678,3113250,PA,2022-07-10 21:00:00,2022-07-10 21:20:41,,1990
18402744,3314011,CA,2022-10-05 21:00:00,,2022-10-07 05:00:14,1990
18402745,3314011,CA,2022-11-05 21:00:00,,2022-10-07 05:00:14,1990
18402746,3314011,CA,2022-12-05 21:00:00,,2022-10-07 05:00:14,1990
18402747,3314011,CA,2023-06-05 21:00:00,,2022-10-07 05:00:14,1990
18402748,3314011,CA,2023-08-05 21:00:00,,2022-10-07 05:00:14,1990
18402749,3314011,CA,2023-03-05 21:00:00,,2022-10-07 05:00:14,1990
18402750,3314011,CA,2023-07-05 21:00:00,,2022-10-07 05:00:14,1990
18402751,3314011,CA,2023-04-05 21:00:00,,2022-10-07 05:00:14,1990
18402752,3314011,CA,2023-05-05 21:00:00,,2022-10-07 05:00:14,1990
18402758,3314011,CA,2022-09-08 21:00:00,,2022-10-07 05:00:14,1990
18402759,3314011,CA,2023-02-05 21:00:00,,2022-10-07 05:00:14,1990
18402760,3314011,CA,2023-01-05 21:00:00,,2022-10-07 05:00:14,1990
18402763,3314031,CA,2022-09-08 21:00:00,,2022-10-07 05:00:14,11940
18402764,3314031,CA,2023-03-05 21:00:00,,2022-10-07 05:00:14,11940
18402765,3313987,CA,2022-10-05 21:00:00,,2022-10-07 05:00:15,1990
18402766,3313987,CA,2023-02-05 21:00:00,,2022-10-07 05:00:15,1990
18402767,3313987,CA,2023-01-05 21:00:00,,2022-10-07 05:00:15,1990
18402768,3313987,CA,2022-11-05 21:00:00,,2022-10-07 05:00:15,1990
18402769,3313987,CA,2023-08-05 21:00:00,,2022-10-07 05:00:15,1990
18402770,3313987,CA,2023-03-05 21:00:00,,2022-10-07 05:00:15,1990
18402771,3313987,CA,2022-12-05 21:00:00,,2022-10-07 05:00:15,1990
18402777,3313987,CA,2023-04-05 21:00:00,,2022-10-07 05:00:15,1990
18402778,3313987,CA,2023-06-05 21:00:00,,2022-10-07 05:00:15,1990
18402779,3313987,CA,2023-05-05 21:00:00,,2022-10-07 05:00:15,1990
18402780,3313987,CA,2023-07-05 21:00:00,,2022-10-07 05:00:15,1990
18402781,3313987,CA,2022-09-08 21:00:00,,2022-10-07 05:00:15,1990
6989087,2988107,PA,2022-05-04 21:00:00,2022-05-02 11:15:37,,1990
6989089,2988107,PA,2022-06-01 21:00:00,2022-05-02 11:15:37,,1990
6989097,2972218,PA,2022-04-30 21:00:00,2022-04-27 22:19:03,,1990
6989098,2972218,PA,2022-05-27 21:00:00,2022-04-27 22:19:03,,1990
6989099,2972218,PA,2022-06-27 21:00:00,2022-04-27 22:19:03,,1990
6989100,2972218,PA,2022-07-27 21:00:00,2022-04-27 22:19:03,,1990
6989101,2972218,PA,2022-08-27 21:00:00,2022-04-27 22:19:03,,1990
6989102,2972218,PA,2022-09-27 21:00:00,2022-04-27 22:19:03,,1990
6989104,2972218,PA,2022-10-27 21:00:00,2022-04-27 22:19:03,,1990
6989105,2972218,PA,2022-11-27 21:00:00,2022-04-27 22:19:03,,1990
6989106,2972218,PA,2022-12-27 21:00:00,2022-04-27 22:19:03,,1990
6989107,2972218,PA,2023-01-27 21:00:00,2022-04-27 22:19:03,,1990
6989108,2972218,PA,2023-02-27 21:00:00,2022-04-27 22:19:03,,1990
6989109,2972218,PA,2023-03-27 21:00:00,2022-04-27 22:19:03,,1990
6989110,2978346,PA,2022-07-27 21:00:00,2022-04-28 18:40:44,,1990
6989111,2978346,PA,2022-08-27 21:00:00,2022-04-28 18:40:44,,1990
6989112,2978346,PA,2022-11-27 21:00:00,2022-04-28 18:40:44,,1990
6989113,2978346,PA,2022-12-27 21:00:00,2022-04-28 18:40:44,,1990
6989114,2978346,PA,2023-01-27 21:00:00,2022-04-28 18:40:44,,1990
6989115,2978346,PA,2023-02-27 21:00:00,2022-04-28 18:40:44,,1990
6989116,2978346,PA,2023-03-27 21:00:00,2022-04-28 18:40:44,,1990
6989130,2979794,PA,2022-04-30 21:00:00,2022-04-28 18:41:55,,1990
6989135,2988107,PA,2023-02-01 21:00:00,2022-05-02 11:15:37,,1990
6989137,2988107,PA,2022-07-01 21:00:00,2022-05-02 11:15:37,,1990
6989138,2988107,PA,2022-08-01 21:00:00,2022-05-02 11:15:37,,1990
6989139,2988107,PA,2022-09-01 21:00:00,2022-05-02 11:15:37,,1990
6989140,2988107,PA,2022-10-01 21:00:00,2022-05-02 11:15:37,,1990
6989141,2988107,PA,2022-11-01 21:00:00,2022-05-02 11:15:37,,1990
6989142,2988107,PA,2022-12-01 21:00:00,2022-05-02 11:15:37,,1990
6989143,2988107,PA,2023-01-01 21:00:00,2022-05-02 11:15:37,,1990
6989144,2988107,PA,2023-03-01 21:00:00,2022-05-02 11:15:37,,1990
6989145,2988107,PA,2023-04-01 21:00:00,2022-05-02 11:15:37,,1990
6989150,2967263,PA,2022-04-26 21:00:00,2022-04-27 22:31:27,,5970
6989151,2979794,PA,2022-05-27 21:00:00,2022-04-28 18:41:55,,1990
6989152,2979794,PA,2022-06-27 21:00:00,2022-04-28 18:41:55,,1990
